countyFIPS,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
17057,4051,4051,4052,4052,4052,4051,4051,4051,4053,4053,4054,4055,4052,4052,4052,4051,4050,4052,4052,4052,4052,4052,4052,4057,4057,4056,4057,4057,4057,4060,4060,4062,4066,4067,4067,4067,4083,4085,4086,4093,4096,4096,4096,4099,4105,4109,4110,4121,4121,4121,4130,4138,4152,4166,4174,4174,4174,4205,4216,4233,4240,4254,4254,4254,4276,4287,4327,4335,4361,4361,4361,4393,4397,4411,4423,4444,4444,4444,4482,4490,4508,4535,4550,4550,4550,4550,4598,4611,4629,4652
17059,468,468,468,468,468,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,472,471,471,471,471,471,471,472,472,474,477,477,477,477,496,504,506,514,514,514,514,520,524,524,524,525,525,525,534,537,540,544,547,547,547,558,564,573,580,588,588,588,602,606,622,626,636,636,636,650,653,654,661,668,668,668,668,686,692,694,703
17061,1453,1453,1453,1452,1451,1451,1451,1451,1452,1452,1452,1452,1453,1453,1453,1454,1456,1456,1457,1457,1457,1457,1457,1460,1459,1460,1461,1461,1461,1465,1470,1474,1478,1484,1484,1484,1489,1492,1494,1507,1514,1514,1514,1526,1528,1535,1548,1557,1557,1557,1568,1580,1588,1590,1602,1602,1602,1625,1637,1647,1651,1651,1651,1651,1672,1685,1702,1709,1725,1725,1725,1737,1746,1757,1775,1799,1799,1799,1828,1840,1852,1865,1876,1876,1876,1876,1899,1906,1917,1929
17063,5985,5986,5987,5987,5986,5986,5986,5986,5987,5988,5988,5990,5990,5990,5990,5991,5995,5995,5994,5995,5995,5995,5995,5996,5997,5999,6001,6001,6001,6004,6005,6008,6013,6014,6014,6014,6019,6020,6026,6033,6033,6033,6033,6050,6055,6058,6062,6074,6074,6074,6096,6105,6117,6133,6138,6138,6138,6174,6195,6214,6231,6248,6248,6248,6291,6304,6337,6344,6387,6387,6387,6451,6469,6491,6509,6536,6536,6536,6566,6582,6614,6623,6663,6663,6663,6663,6732,6755,6788,6824
17065,842,842,842,842,842,842,842,842,841,842,842,842,842,842,842,843,844,844,846,847,847,847,847,849,853,852,853,853,853,853,855,857,859,863,863,863,866,871,872,877,878,878,878,885,895,903,906,917,917,917,929,932,937,945,949,949,949,959,964,970,973,987,987,987,1001,1006,1014,1016,1019,1019,1019,1024,1029,1038,1044,1057,1057,1057,1073,1096,1107,1121,1140,1140,1140,1140,1177,1195,1217,1228
17067,1800,1801,1802,1804,1806,1806,1806,1806,1809,1809,1809,1811,1815,1815,1815,1819,1821,1823,1827,1829,1829,1829,1829,1835,1840,1844,1848,1848,1848,1858,1859,1861,1863,1865,1865,1865,1881,1885,1888,1898,1908,1908,1908,1922,1937,1941,1946,1949,1949,1949,1976,1994,2004,2014,2023,2023,2023,2047,2060,2068,2076,2085,2085,2085,2117,2130,2142,2149,2170,2170,2170,2197,2201,2211,2227,2242,2242,2242,2278,2292,2313,2319,2344,2344,2344,2344,2386,2400,2418,2436
17069,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,393,393,393,393,393,393,393,393,393,394,394,394,394,394,395,396,396,396,397,397,397,399,407,414,414,416,416,416,428,435,442,448,449,449,449,453,459,464,469,480,480,480,482,483,487,490,497,497,497,508,514,520,523,530,530,530,530,539,543,544,545
17071,530,530,531,530,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,531,531,532,532,532,532,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,536,541,541,541,550,553,554,560,565,565,565,573,573,577,581,583,583,583,586,590,592,595,594,594,594,594,599,603,605,608
17073,5072,5073,5074,5076,5078,5078,5078,5078,5079,5080,5081,5081,5080,5080,5080,5080,5079,5079,5081,5082,5082,5082,5082,5083,5083,5083,5087,5087,5087,5088,5088,5088,5089,5093,5093,5093,5107,5109,5117,5125,5129,5129,5129,5152,5152,5160,5168,5171,5171,5171,5183,5183,5186,5191,5199,5199,5199,5217,5218,5227,5245,5261,5261,5261,5302,5315,5343,5366,5395,5395,5395,5452,5469,5513,5531,5554,5554,5554,5613,5633,5680,5695,5745,5745,5745,5745,5808,5834,5878,5895
17075,3131,3131,3132,3132,3133,3138,3138,3138,3141,3142,3146,3153,3154,3154,3154,3156,3156,3158,3160,3161,3161,3161,3161,3165,3168,3173,3175,3175,3175,3192,3195,3200,3209,3212,3212,3212,3230,3231,3237,3263,3266,3266,3266,3284,3294,3301,3303,3310,3310,3310,3327,3334,3341,3358,3368,3368,3368,3383,3389,3397,3402,3412,3412,3412,3428,3429,3440,3449,3461,3461,3461,3489,3505,3518,3544,3573,3573,3573,3613,3627,3656,3673,3702,3702,3702,3702,3754,3770,3792,3823
17077,5098,5098,5100,5102,5103,5100,5100,5100,5101,5102,5102,5102,5102,5102,5102,5111,5113,5117,5121,5123,5123,5123,5123,5126,5130,5143,5153,5153,5153,5178,5185,5201,5220,5228,5228,5228,5285,5294,5304,5350,5374,5374,5374,5413,5435,5464,5477,5512,5512,5512,5567,5613,5642,5680,5718,5718,5718,5838,5856,5957,6021,6069,6069,6069,6165,6223,6277,6323,6387,6387,6387,6484,6510,6552,6592,6657,6657,6657,6773,6821,6871,6930,7005,7005,7005,7005,7150,7174,7225,7290
17079,1162,1161,1161,1161,1163,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1168,1168,1168,1168,1168,1168,1168,1168,1168,1169,1170,1170,1170,1170,1170,1171,1174,1179,1183,1183,1183,1186,1189,1190,1192,1193,1193,1193,1206,1219,1226,1229,1237,1237,1237,1254,1268,1290,1301,1311,1311,1311,1326,1337,1349,1359,1374,1374,1374,1374,1401,1414,1430,1440
17081,4417,4417,4418,4419,4421,4422,4422,4422,4424,4425,4425,4424,4428,4428,4428,4435,4440,4446,4449,4459,4459,4459,4459,4485,4492,4499,4509,4509,4509,4528,4537,4546,4552,4556,4556,4556,4576,4586,4590,4605,4613,4613,4613,4646,4662,4668,4679,4703,4703,4703,4729,4747,4762,4785,4800,4800,4800,4842,4858,4901,4921,4951,4951,4951,5027,5052,5080,5104,5159,5159,5159,5248,5259,5284,5305,5353,5353,5353,5410,5460,5485,5555,5586,5586,5586,5586,5686,5704,5752,5799
17083,2715,2716,2716,2715,2716,2716,2716,2716,2717,2717,2717,2717,2718,2718,2718,2721,2721,2723,2724,2725,2725,2725,2725,2731,2730,2730,2730,2730,2730,2734,2737,2741,2742,2744,2744,2744,2750,2752,2752,2763,2766,2766,2766,2777,2787,2795,2799,2802,2802,2802,2830,2843,2854,2868,2880,2880,2880,2895,2902,2907,2915,2923,2923,2923,2935,2944,2952,2960,2965,2965,2965,2982,2988,3007,3018,3032,3032,3032,3056,3068,3076,3088,3099,3099,3099,3099,3123,3138,3147,3152
17085,1827,1826,1827,1827,1827,1827,1827,1827,1827,1827,1826,1826,1826,1826,1826,1829,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1832,1832,1833,1833,1833,1833,1835,1835,1835,1836,1840,1840,1840,1842,1844,1845,1846,1848,1848,1848,1858,1860,1868,1875,1877,1877,1877,1879,1888,1893,1903,1909,1909,1909,1915,1918,1922,1927,1931,1931,1931,1941,1943,1950,1955,1960,1960,1960,1960,1971,1973,1986,1996
17087,1473,1473,1472,1472,1473,1476,1476,1476,1481,1481,1481,1481,1481,1481,1481,1481,1482,1483,1483,1482,1482,1482,1482,1483,1488,1491,1491,1491,1491,1493,1493,1497,1501,1502,1502,1502,1510,1516,1517,1520,1525,1525,1525,1536,1545,1554,1559,1567,1567,1567,1585,1594,1603,1613,1619,1619,1619,1643,1655,1669,1678,1688,1688,1688,1703,1728,1738,1750,1771,1771,1771,1808,1816,1842,1855,1873,1873,1873,1905,1921,1938,1955,1965,1965,1965,1965,1988,2007,2021,2034
17089,59383,59389,59394,59404,59416,59419,59419,59419,59457,59471,59475,59487,59493,59493,59493,59539,59547,59547,59559,59564,59564,59564,59564,59597,59605,59606,59635,59635,59635,59679,59687,59708,59737,59746,59746,59746,59800,59811,59828,59878,59918,59918,59918,60025,60062,60105,60143,60205,60205,60205,60349,60429,60500,60597,60685,60685,60685,60925,61013,61115,61201,61316,61316,61316,61646,61757,61864,61980,62111,62111,62111,62439,62536,62651,62761,62933,62933,62933,63236,63399,63595,63706,63850,63850,63850,63850,64255,64350,64470,64624
17091,14532,14533,14536,14543,14547,14550,14550,14550,14562,14572,14574,14580,14584,14584,14584,14592,14598,14601,14604,14613,14613,14613,14613,14628,14629,14638,14640,14640,14640,14649,14664,14669,14672,14674,14674,14674,14693,14697,14700,14706,14715,14715,14715,14735,14741,14754,14758,14768,14768,14768,14790,14812,14824,14839,14866,14866,14866,14915,14946,14977,15000,15036,15036,15036,15111,15185,15222,15238,15290,15290,15290,15365,15405,15445,15481,15523,15523,15523,15635,15680,15731,15788,15835,15835,15835,15835,15965,16022,16080,16149
17093,13275,13275,13271,13278,13281,13278,13278,13278,13285,13287,13290,13292,13295,13295,13295,13296,13304,13306,13311,13313,13313,13313,13313,13330,13339,13346,13351,13351,13351,13368,13372,13374,13378,13385,13385,13385,13407,13413,13418,13426,13432,13432,13432,13467,13481,13499,13521,13537,13537,13537,13574,13597,13614,13642,13682,13682,13682,13772,13803,13828,13848,13881,13881,13881,13976,14005,14051,14078,14119,14119,14119,14218,14252,14289,14332,14375,14375,14375,14494,14543,14587,14629,14699,14699,14699,14699,14841,14867,14908,14954
17095,5639,5640,5640,5640,5641,5642,5642,5642,5647,5649,5649,5652,5653,5653,5653,5658,5660,5660,5663,5666,5666,5666,5666,5672,5672,5678,5680,5680,5680,5685,5687,5692,5695,5696,5696,5696,5703,5706,5707,5711,5712,5712,5712,5727,5728,5735,5738,5743,5743,5743,5768,5772,5778,5793,5807,5807,5807,5830,5840,5861,5866,5876,5876,5876,5908,5920,5942,5949,5965,5965,5965,6002,6015,6039,6056,6081,6081,6081,6129,6148,6169,6176,6213,6213,6213,6213,6284,6300,6317,6356
17097,68305,68311,68324,68333,68350,68349,68349,68349,68386,68386,68397,68406,68410,68410,68410,68444,68451,68451,68463,68466,68466,68466,68466,68514,68532,68557,68575,68575,68575,68661,68676,68693,68715,68736,68736,68736,68816,68841,68872,68926,68976,68976,68976,69099,69132,69206,69258,69363,69363,69363,69614,69715,69812,69922,70075,70075,70075,70430,70530,70726,70833,70971,70971,70971,71345,71431,71576,71681,71889,71889,71889,72281,72421,72584,72782,72985,72985,72985,73464,73680,73912,74077,74323,74323,74323,74323,74910,75011,75137,75323
17099,12766,12767,12768,12772,12777,12779,12779,12779,12789,12790,12791,12791,12793,12793,12793,12795,12795,12795,12801,12802,12802,12802,12802,12822,12824,12829,12834,12834,12834,12844,12848,12855,12859,12860,12860,12860,12872,12874,12879,12894,12904,12904,12904,12938,12954,12968,12975,12987,12987,12987,13019,13037,13049,13066,13095,13095,13095,13143,13172,13206,13235,13256,13256,13256,13300,13327,13349,13378,13418,13418,13418,13496,13516,13543,13578,13611,13611,13611,13690,13719,13774,13812,13858,13858,13858,13858,13959,13986,14029,14088
17101,2411,2411,2411,2411,2412,2411,2411,2411,2411,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2407,2407,2407,2407,2407,2407,2410,2410,2410,2410,2413,2415,2416,2416,2419,2419,2419,2423,2431,2431,2437,2436,2436,2436,2441,2446,2450,2453,2455,2455,2455,2461,2470,2478,2481,2485,2485,2485,2510,2516,2527,2534,2548,2548,2548,2573,2587,2592,2600,2611,2611,2611,2625,2637,2642,2654,2667,2667,2667,2706,2730,2741,2754,2772,2772,2772,2772,2801,2814,2841,2855
17103,4194,4194,4194,4195,4195,4193,4193,4193,4193,4193,4193,4193,4192,4192,4192,4192,4193,4192,4196,4197,4197,4197,4197,4196,4198,4198,4199,4199,4199,4202,4204,4206,4208,4209,4209,4209,4211,4216,4218,4223,4225,4225,4225,4231,4237,4240,4241,4243,4243,4243,4246,4249,4252,4255,4257,4257,4257,4261,4267,4273,4279,4282,4282,4282,4293,4302,4309,4315,4319,4319,4319,4335,4339,4347,4357,4364,4364,4364,4373,4386,4406,4410,4424,4424,4424,4424,4441,4460,4471,4477
17105,4896,4896,4896,4898,4897,4896,4896,4896,4899,4900,4902,4903,4903,4903,4903,4907,4907,4908,4908,4908,4908,4908,4908,4909,4910,4911,4910,4910,4910,4917,4917,4916,4916,4916,4916,4916,4922,4924,4924,4929,4931,4931,4931,4939,4941,4943,4946,4951,4951,4951,4960,4977,4987,4991,4999,4999,4999,5017,5028,5037,5045,5051,5051,5051,5071,5089,5101,5112,5126,5126,5126,5151,5168,5182,5203,5220,5220,5220,5249,5277,5293,5314,5351,5351,5351,5351,5411,5434,5459,5491
17107,3960,3960,3962,3963,3967,3969,3969,3969,3983,3981,3988,3987,3989,3989,3989,3993,3997,3997,4002,4009,4009,4009,4009,4010,4011,4011,4013,4013,4013,4015,4017,4023,4025,4025,4025,4025,4040,4042,4046,4044,4046,4046,4046,4067,4070,4073,4083,4100,4100,4100,4132,4148,4160,4176,4197,4197,4197,4227,4237,4255,4271,4282,4282,4282,4316,4337,4354,4364,4379,4379,4379,4430,4443,4464,4487,4502,4502,4502,4538,4559,4575,4586,4605,4605,4605,4605,4629,4643,4654,4674
17109,2901,2901,2904,2905,2908,2908,2908,2908,2910,2912,2916,2919,2920,2920,2920,2933,2937,2940,2945,2954,2954,2954,2954,2964,2965,2971,2973,2973,2973,2988,2989,2991,2994,2994,2994,2994,3009,3012,3013,3022,3026,3026,3026,3047,3058,3057,3081,3085,3085,3085,3121,3128,3136,3138,3145,3145,3145,3195,3210,3219,3222,3232,3232,3232,3247,3255,3259,3272,3283,3283,3283,3311,3314,3322,3338,3350,3350,3350,3373,3383,3391,3393,3411,3411,3411,3411,3440,3446,3457,3472
17111,29174,29175,29179,29180,29183,29182,29182,29182,29200,29197,29197,29195,29197,29197,29197,29209,29206,29205,29211,29212,29212,29212,29212,29246,29257,29259,29259,29259,29259,29281,29286,29305,29321,29333,29333,29333,29377,29384,29394,29423,29452,29452,29452,29537,29561,29590,29631,29684,29684,29684,29816,29857,29895,29939,29984,29984,29984,30120,30163,30220,30286,30348,30348,30348,30534,30611,30679,30728,30827,30827,30827,31040,31082,31149,31209,31296,31296,31296,31493,31560,31639,31715,31794,31794,31794,31794,32028,32070,32167,32274
17113,18544,18544,18544,18547,18552,18553,18553,18553,18560,18559,18559,18558,18559,18559,18559,18561,18559,18562,18571,18573,18573,18573,18573,18586,18584,18595,18602,18602,18602,18621,18631,18638,18648,18658,18658,18658,18712,18720,18730,18757,18765,18765,18765,18817,18846,18864,18902,18931,18931,18931,19024,19062,19080,19118,19155,19155,19155,19270,19306,19365,19414,19459,19459,19459,19623,19686,19770,19803,19898,19898,19898,20057,20114,20204,20255,20343,20343,20343,20507,20551,20665,20719,20809,20809,20809,20809,20944,21002,21063,21155
17115,10979,10991,10992,10995,10997,10997,10997,10997,10998,11000,11000,11002,11007,11007,11007,11010,11015,11013,11017,11018,11018,11018,11018,11030,11033,11039,11049,11049,11049,11053,11055,11058,11060,11061,11061,11061,11073,11079,11085,11104,11121,11121,11121,11156,11177,11193,11202,11214,11214,11214,11273,11295,11313,11347,11387,11387,11387,11481,11517,11567,11607,11649,11649,11649,11806,11946,11993,12059,12143,12143,12143,12286,12321,12409,12534,12601,12601,12601,12799,12912,12998,13075,13256,13256,13256,13256,13492,13562,13668,13779
17117,4782,4782,4782,4781,4782,4782,4782,4782,4783,4783,4783,4785,4786,4786,4786,4791,4794,4802,4809,4812,4812,4812,4812,4817,4827,4834,4839,4839,4839,4843,4855,4866,4875,4881,4881,4881,4894,4899,4906,4924,4933,4933,4933,4959,4970,4987,4995,5010,5010,5010,5040,5061,5085,5103,5112,5112,5112,5145,5182,5208,5242,5268,5268,5268,5313,5348,5379,5403,5432,5432,5432,5477,5491,5540,5572,5618,5618,5618,5713,5757,5807,5857,5895,5895,5895,5895,5970,6019,6066,6136
17119,30897,30904,30911,30917,30923,30930,30930,30930,30959,30970,30990,31004,31031,31031,31031,31092,31114,31139,31161,31180,31180,31180,31180,31242,31277,31323,31377,31377,31377,31503,31545,31595,31643,31674,31674,31674,31822,31875,31928,32023,32075,32075,32075,32279,32372,32433,32544,32649,32649,32649,32904,32987,33102,33221,33305,33305,33305,33580,33692,33821,33941,34054,34054,34054,34359,34442,34567,34699,34848,34848,34848,35127,35212,35349,35450,35558,35558,35558,35834,35930,36060,36182,36330,36330,36330,36330,36639,36755,36865,36990
17121,4511,4512,4511,4512,4514,4513,4513,4513,4515,4516,4516,4518,4521,4521,4521,4524,4527,4530,4537,4546,4546,4546,4546,4550,4558,4568,4577,4577,4577,4600,4607,4618,4624,4630,4630,4630,4646,4660,4663,4685,4686,4686,4686,4739,4761,4782,4804,4836,4836,4836,4887,4910,4949,4977,5010,5010,5010,5081,5129,5163,5220,5244,5244,5244,5344,5376,5423,5426,5514,5514,5514,5598,5615,5655,5688,5740,5740,5740,5833,5893,5926,5972,6031,6031,6031,6031,6110,6160,6204,6249
17123,1082,1082,1082,1082,1082,1081,1081,1081,1081,1081,1081,1081,1082,1082,1082,1082,1083,1083,1084,1084,1084,1084,1084,1086,1086,1087,1087,1087,1087,1087,1087,1088,1090,1091,1091,1091,1093,1093,1094,1095,1095,1095,1095,1099,1103,1108,1108,1114,1114,1114,1120,1125,1127,1132,1140,1140,1140,1148,1148,1153,1158,1163,1163,1163,1176,1182,1182,1189,1203,1203,1203,1210,1211,1216,1220,1231,1231,1231,1243,1252,1260,1260,1271,1271,1271,1271,1288,1293,1299,1302
17125,1541,1541,1541,1541,1541,1541,1541,1541,1542,1542,1542,1543,1545,1545,1545,1549,1549,1553,1558,1560,1560,1560,1560,1564,1567,1576,1583,1583,1583,1585,1590,1593,1605,1607,1607,1607,1610,1613,1616,1625,1626,1626,1626,1631,1635,1642,1646,1648,1648,1648,1655,1666,1677,1679,1683,1683,1683,1691,1696,1703,1709,1714,1714,1714,1731,1738,1746,1751,1760,1760,1760,1783,1789,1797,1812,1821,1821,1821,1838,1846,1859,1874,1889,1889,1889,1889,1891,1898,1905,1917
17127,1358,1358,1358,1358,1358,1358,1358,1358,1359,1360,1360,1361,1361,1361,1361,1363,1363,1363,1363,1364,1364,1364,1364,1369,1372,1373,1375,1375,1375,1376,1377,1378,1381,1383,1383,1383,1387,1387,1387,1397,1404,1404,1404,1418,1432,1437,1446,1461,1461,1461,1467,1474,1480,1481,1484,1484,1484,1493,1505,1515,1527,1537,1537,1537,1556,1568,1579,1589,1597,1597,1597,1620,1631,1646,1657,1676,1676,1676,1717,1739,1756,1771,1786,1786,1786,1786,1815,1828,1859,1868
17129,1248,1248,1248,1250,1250,1250,1250,1250,1250,1250,1250,1251,1251,1251,1251,1253,1253,1255,1255,1257,1257,1257,1257,1258,1259,1259,1261,1261,1261,1261,1263,1263,1263,1263,1263,1263,1267,1267,1268,1269,1269,1269,1269,1279,1279,1284,1287,1287,1287,1287,1300,1303,1309,1312,1316,1316,1316,1340,1343,1351,1354,1357,1357,1357,1367,1375,1381,1382,1385,1385,1385,1398,1400,1416,1422,1425,1425,1425,1445,1454,1456,1465,1474,1474,1474,1474,1490,1492,1498,1504
17131,1493,1493,1493,1493,1493,1493,1493,1493,1493,1494,1495,1497,1498,1498,1498,1499,1499,1499,1499,1500,1500,1500,1500,1500,1500,1500,1503,1503,1503,1503,1503,1504,1506,1509,1509,1509,1512,1512,1512,1513,1513,1513,1513,1515,1517,1524,1524,1525,1525,1525,1528,1530,1530,1532,1534,1534,1534,1540,1542,1549,1551,1559,1559,1559,1566,1584,1595,1605,1617,1617,1617,1629,1655,1666,1680,1692,1692,1692,1711,1721,1744,1756,1767,1767,1767,1767,1779,1798,1812,1819
17133,4380,4380,4380,4380,4381,4380,4380,4380,4386,4387,4390,4391,4391,4391,4391,4397,4399,4399,4402,4405,4405,4405,4405,4410,4414,4419,4422,4422,4422,4426,4426,4431,4435,4437,4437,4437,4448,4450,4455,4469,4478,4478,4478,4501,4514,4523,4525,4535,4535,4535,4553,4557,4571,4586,4595,4595,4595,4620,4629,4641,4657,4675,4675,4675,4704,4714,4732,4742,4753,4753,4753,4789,4800,4814,4828,4843,4843,4843,4867,4872,4883,4887,4900,4900,4900,4900,4928,4936,4946,4956
17135,3790,3790,3792,3793,3793,3794,3794,3794,3793,3794,3796,3797,3798,3798,3798,3800,3799,3800,3801,3801,3801,3801,3801,3801,3801,3801,3803,3803,3803,3804,3810,3817,3819,3821,3821,3821,3823,3823,3825,3828,3830,3830,3830,3838,3842,3852,3858,3866,3866,3866,3881,3891,3906,3925,3931,3931,3931,3953,3977,3982,3994,4016,4016,4016,4028,4046,4061,4076,4096,4096,4096,4122,4132,4168,4175,4189,4189,4189,4235,4269,4311,4331,4352,4352,4352,4352,4410,4438,4466,4509
17137,3930,3930,3932,3933,3934,3934,3934,3934,3934,3936,3937,3938,3941,3941,3941,3964,3962,3965,3971,3983,3983,3983,3983,3996,4003,4012,4018,4018,4018,4030,4033,4036,4042,4046,4046,4046,4062,4070,4077,4097,4100,4100,4100,4121,4125,4137,4145,4156,4156,4156,4178,4190,4208,4228,4241,4241,4241,4288,4293,4320,4341,4343,4343,4343,4382,4409,4421,4446,4467,4467,4467,4491,4510,4523,4535,4547,4547,4547,4565,4590,4601,4619,4638,4638,4638,4638,4670,4693,4714,4724
17139,1629,1629,1629,1631,1631,1631,1631,1631,1631,1631,1631,1633,1634,1634,1634,1634,1637,1637,1637,1637,1637,1637,1637,1644,1646,1647,1649,1649,1649,1650,1650,1652,1652,1654,1654,1654,1656,1657,1657,1660,1663,1663,1663,1674,1679,1681,1686,1687,1687,1687,1692,1693,1696,1702,1704,1704,1704,1722,1728,1729,1729,1732,1732,1732,1744,1754,1762,1765,1772,1772,1772,1787,1792,1799,1811,1825,1825,1825,1858,1876,1901,1912,1921,1921,1921,1921,1961,1968,1994,2006
17141,6204,6205,6206,6206,6206,6206,6206,6206,6211,6217,6219,6222,6226,6226,6226,6227,6229,6230,6234,6236,6236,6236,6236,6238,6241,6244,6244,6244,6244,6244,6250,6252,6253,6258,6258,6258,6264,6265,6266,6272,6275,6275,6275,6285,6291,6298,6300,6305,6305,6305,6325,6333,6335,6344,6349,6349,6349,6367,6375,6380,6394,6402,6402,6402,6439,6456,6476,6489,6507,6507,6507,6523,6543,6557,6579,6598,6598,6598,6641,6658,6686,6713,6747,6747,6747,6747,6810,6830,6880,6900
17143,23439,23440,23443,23442,23444,23443,23443,23443,23455,23454,23461,23466,23466,23466,23466,23473,23474,23474,23480,23478,23478,23478,23478,23485,23487,23494,23503,23503,23503,23512,23516,23523,23531,23536,23536,23536,23560,23563,23574,23603,23620,23620,23620,23680,23690,23726,23747,23771,23771,23771,23832,23847,23868,23880,23920,23920,23920,23995,24009,24045,24079,24115,24115,24115,24201,24233,24259,24310,24369,24369,24369,24473,24504,24559,24609,24677,24677,24677,24795,24845,24922,24966,25040,25040,25040,25040,25200,25232,25287,25347
17145,3199,3199,3199,3201,3201,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3204,3204,3204,3204,3204,3205,3210,3211,3211,3211,3211,3218,3221,3224,3229,3232,3232,3232,3246,3248,3252,3261,3266,3266,3266,3279,3282,3286,3296,3302,3302,3302,3327,3340,3357,3374,3386,3386,3386,3426,3436,3452,3470,3496,3496,3496,3555,3581,3600,3610,3630,3630,3630,3689,3700,3719,3738,3770,3770,3770,3814,3830,3858,3869,3905,3905,3905,3905,3964,3969,3983,4007
17147,1522,1523,1523,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1527,1527,1527,1528,1530,1535,1540,1539,1539,1539,1546,1547,1547,1549,1549,1549,1549,1553,1558,1563,1567,1569,1569,1569,1571,1580,1581,1586,1592,1592,1592,1601,1605,1612,1622,1630,1630,1630,1649,1661,1672,1679,1687,1687,1687,1704,1707,1708,1715,1729,1729,1729,1745,1763,1783,1791,1811,1811,1811,1811,1829,1837,1848,1856
17149,1817,1817,1817,1818,1818,1818,1818,1818,1821,1819,1821,1822,1824,1824,1824,1829,1829,1833,1835,1837,1837,1837,1837,1846,1858,1861,1872,1872,1872,1881,1887,1896,1903,1912,1912,1912,1929,1943,1956,1966,1971,1971,1971,1990,2003,2014,2027,2032,2032,2032,2046,2061,2072,2081,2086,2086,2086,2113,2127,2151,2173,2185,2185,2185,2220,2230,2238,2265,2272,2272,2272,2281,2302,2313,2325,2338,2338,2338,2365,2371,2384,2402,2409,2409,2409,2409,2426,2441,2452,2461
17151,327,327,327,327,328,328,328,328,328,329,330,330,330,330,330,330,331,331,331,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,336,337,337,337,338,338,338,338,339,340,340,346,346,346,349,350,352,357,362,362,362,366,368,371,374,374,374,374,374,376,376,378,387,387,387,391,395,400,400,402,402,402,409,415,420,423,429,429,429,429,434,437,441,447
17153,699,699,700,700,701,700,700,700,700,700,700,700,701,701,701,702,703,703,703,703,703,703,703,704,704,704,704,704,704,705,711,710,710,710,710,710,716,719,724,729,733,733,733,737,740,743,747,749,749,749,750,752,758,761,762,762,762,769,779,788,797,802,802,802,811,817,821,829,830,830,830,834,840,844,855,864,864,864,892,913,925,931,936,936,936,936,944,946,950,959
17155,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,487,487,488,489,489,489,489,489,489,489,490,490,490,491,491,492,492,492,492,492,492,492,493,493,493,493,493,494,494,494,494,495,495,495,494,495,495,496,497,497,497,497,497,497,497,500,500,500,501,501,503,507,513,513,513,516,515,515,515,515,515,515,519,520,521,523,523,523,523,523,526,528,531,532
17157,4160,4161,4163,4164,4164,4164,4164,4164,4165,4165,4165,4165,4165,4165,4165,4166,4167,4171,4172,4175,4175,4175,4175,4187,4190,4200,4206,4206,4206,4214,4217,4223,4229,4234,4234,4234,4244,4247,4250,4262,4276,4276,4276,4293,4303,4325,4332,4339,4339,4339,4373,4393,4401,4410,4425,4425,4425,4499,4532,4578,4601,4621,4621,4621,4665,4709,4721,4751,4784,4784,4784,4842,4853,4870,4892,4913,4913,4913,4945,4968,4983,4989,5014,5014,5014,5014,5043,5060,5085,5098
