FIPS,State,County,LfExpRt,SlfHlthPrc
18063,Indiana,Hendricks,79.5,15
18065,Indiana,Henry,75.9,21
18067,Indiana,Howard,74.7,18
18069,Indiana,Huntington,77.1,17
18071,Indiana,Jackson,75.6,21
18073,Indiana,Jasper,77.3,17
18075,Indiana,Jay,74.8,20
18077,Indiana,Jefferson,75.4,18
18079,Indiana,Jennings,73.4,21
18081,Indiana,Johnson,78.1,16
18083,Indiana,Knox,75.8,19
18085,Indiana,Kosciusko,78.7,17
18087,Indiana,LaGrange,79.5,17
18089,Indiana,Lake,76.5,21
18091,Indiana,LaPorte,75.8,18
18093,Indiana,Lawrence,76.8,18
18095,Indiana,Madison,75.8,21
18097,Indiana,Marion,75.7,19
18099,Indiana,Marshall,78.6,18
18101,Indiana,Martin,78.1,18
18103,Indiana,Miami,77.2,21
18105,Indiana,Monroe,80,17
18107,Indiana,Montgomery,76.7,17
18109,Indiana,Morgan,76.7,18
18111,Indiana,Newton,75.4,20
18113,Indiana,Noble,77.5,17
18115,Indiana,Ohio,78.2,14
18117,Indiana,Orange,76.1,20
18119,Indiana,Owen,75.6,19
18121,Indiana,Parke,78.9,19
18123,Indiana,Perry,77,19
18125,Indiana,Pike,77,19
18127,Indiana,Porter,78.3,16
18129,Indiana,Posey,79.3,16
18131,Indiana,Pulaski,75.7,18
18133,Indiana,Putnam,78,16
18135,Indiana,Randolph,75.4,19
18137,Indiana,Ripley,76.7,18
18139,Indiana,Rush,76.4,19
18141,Indiana,St. Joseph,77.1,19
18143,Indiana,Scott,71.6,19
18145,Indiana,Shelby,76.1,18
18147,Indiana,Spencer,78.7,17
18149,Indiana,Starke,74.9,20
18151,Indiana,Steuben,80,16
18153,Indiana,Sullivan,75.8,20
18155,Indiana,Switzerland,76.5,22
18157,Indiana,Tippecanoe,79.1,19
18159,Indiana,Tipton,77.6,17
18161,Indiana,Union,76.1,18
18163,Indiana,Vanderburgh,76.4,19
18165,Indiana,Vermillion,75.7,17
18167,Indiana,Vigo,75.8,20
18169,Indiana,Wabash,75.8,19
18171,Indiana,Warren,79.7,16
18173,Indiana,Warrick,78.5,16
18175,Indiana,Washington,74.8,18
18177,Indiana,Wayne,73.6,20
18179,Indiana,Wells,78.3,18
18181,Indiana,White,77,17
18183,Indiana,Whitley,79.4,16
19000,Iowa,,79.4,14
19001,Iowa,Adair,79.7,14
19003,Iowa,Adams,78.4,12
19005,Iowa,Allamakee,79.7,15
19007,Iowa,Appanoose,77.5,16
19009,Iowa,Audubon,75.4,13
19011,Iowa,Benton,79.9,12
19013,Iowa,Black Hawk,78.4,14
19015,Iowa,Boone,79.4,14
19017,Iowa,Bremer,82.2,12
19019,Iowa,Buchanan,78.9,12
19021,Iowa,Buena Vista,81.4,16
19023,Iowa,Butler,78.7,12
19025,Iowa,Calhoun,78.5,15
19027,Iowa,Carroll,79.9,12
19029,Iowa,Cass,76.6,15
19031,Iowa,Cedar,82.1,11
19033,Iowa,Cerro Gordo,78.4,14
19035,Iowa,Cherokee,80,14
19037,Iowa,Chickasaw,79.3,14
19039,Iowa,Clarke,76.3,16
19041,Iowa,Clay,81.5,13
19043,Iowa,Clayton,81.3,13
19045,Iowa,Clinton,77.9,14
19047,Iowa,Crawford,79.2,18
19049,Iowa,Dallas,82.1,11
19051,Iowa,Davis,79.1,14
19053,Iowa,Decatur,77.7,16
19055,Iowa,Delaware,81.2,13
19057,Iowa,Des Moines,78.5,15
19059,Iowa,Dickinson,81.2,12
19061,Iowa,Dubuque,80.5,12
19063,Iowa,Emmet,78.4,16
19065,Iowa,Fayette,78.5,14
19067,Iowa,Floyd,79.8,14
19069,Iowa,Franklin,79.2,16
19071,Iowa,Fremont,77.5,13
19073,Iowa,Greene,78.2,14
19075,Iowa,Grundy,79.6,11
19077,Iowa,Guthrie,81.6,13
19079,Iowa,Hamilton,79.3,12
19081,Iowa,Hancock,81.5,13
19083,Iowa,Hardin,80.2,14
19085,Iowa,Harrison,78.6,14
19087,Iowa,Henry,79.5,14
19089,Iowa,Howard,79.3,13
19091,Iowa,Humboldt,79.3,14
19093,Iowa,Ida,78.1,13
19095,Iowa,Iowa,79.8,12
19097,Iowa,Jackson,79.5,13
19099,Iowa,Jasper,79.2,13
19101,Iowa,Jefferson,80.1,14
19103,Iowa,Johnson,82.7,14
19105,Iowa,Jones,81.7,13
19107,Iowa,Keokuk,79.2,12
19109,Iowa,Kossuth,82.5,14
19111,Iowa,Lee,76.6,16
19113,Iowa,Linn,80.2,12
19115,Iowa,Louisa,78.3,15
19117,Iowa,Lucas,78.5,13
19119,Iowa,Lyon,81.2,12
19121,Iowa,Madison,79.3,11
19123,Iowa,Mahaska,79,14
19125,Iowa,Marion,79.2,13
19127,Iowa,Marshall,77.9,16
19129,Iowa,Mills,80.2,11
19131,Iowa,Mitchell,80.4,13
19133,Iowa,Monona,77.3,15
19135,Iowa,Monroe,76.1,14
19137,Iowa,Montgomery,77,16
19139,Iowa,Muscatine,78.8,15
19141,Iowa,O'Brien,79.2,13
19143,Iowa,Osceola,79.1,14
19145,Iowa,Page,78.5,15
19147,Iowa,Palo Alto,78.1,13
19149,Iowa,Plymouth,80,13
19151,Iowa,Pocahontas,77.8,14
19153,Iowa,Polk,79.1,13
19155,Iowa,Pottawattamie,77.8,15
19157,Iowa,Poweshiek,79.4,13
19159,Iowa,Ringgold,77.8,13
19161,Iowa,Sac,78.3,12
19163,Iowa,Scott,78.9,15
19165,Iowa,Shelby,80.9,13
19167,Iowa,Sioux,83.2,13
19169,Iowa,Story,82,13
19171,Iowa,Tama,76.9,15
19173,Iowa,Taylor,78.8,15
19175,Iowa,Union,77.6,14
19177,Iowa,Van Buren,76.5,13
19179,Iowa,Wapello,76.5,17
19181,Iowa,Warren,79.6,11
19183,Iowa,Washington,78.7,13
19185,Iowa,Wayne,77.9,15
19187,Iowa,Webster,76.9,15
19189,Iowa,Winnebago,79.9,13
19191,Iowa,Winneshiek,82.7,12
19193,Iowa,Woodbury,77.7,19
19195,Iowa,Worth,78.5,13
19197,Iowa,Wright,79.8,16
20000,Kansas,,78.5,16
20001,Kansas,Allen,76.6,18
20003,Kansas,Anderson,76.1,17
20005,Kansas,Atchison,76.9,17
20007,Kansas,Barber,76.3,16
20009,Kansas,Barton,78.3,17
20011,Kansas,Bourbon,75.8,19
20013,Kansas,Brown,74.8,17
20015,Kansas,Butler,77.5,14
20017,Kansas,Chase,76.6,16
20019,Kansas,Chautauqua,74.2,17
20021,Kansas,Cherokee,74.6,18
20023,Kansas,Cheyenne,82.2,16
20025,Kansas,Clark,75,16
20027,Kansas,Clay,78.9,15
20029,Kansas,Cloud,76.1,16
20031,Kansas,Coffey,78.8,15
20033,Kansas,Comanche,73.9,14
20035,Kansas,Cowley,75.7,19
20037,Kansas,Crawford,76.2,19
20039,Kansas,Decatur,77.1,17
20041,Kansas,Dickinson,78.1,16
20043,Kansas,Doniphan,78.7,14
20045,Kansas,Douglas,80.4,15
20047,Kansas,Edwards,71.6,18
20049,Kansas,Elk,71.5,17
20051,Kansas,Ellis,79.3,15
20053,Kansas,Ellsworth,77.8,16
20055,Kansas,Finney,80.3,20
20057,Kansas,Ford,79,20
20059,Kansas,Franklin,77.3,15
20061,Kansas,Geary,75.7,20
20063,Kansas,Gove,80.2,14
20065,Kansas,Graham,75.5,14
20067,Kansas,Grant,78.4,18
20069,Kansas,Gray,79.4,15
20071,Kansas,Greeley,,18
20073,Kansas,Greenwood,74.3,16
20075,Kansas,Hamilton,76.9,19
20077,Kansas,Harper,74.3,16
20079,Kansas,Harvey,78.1,13
20081,Kansas,Haskell,79.4,18
20083,Kansas,Hodgeman,77.8,14
20085,Kansas,Jackson,77,14
20087,Kansas,Jefferson,79,12
20089,Kansas,Jewell,80,17
20091,Kansas,Johnson,82,9
20093,Kansas,Kearny,79.4,18
20095,Kansas,Kingman,68.2,13
20097,Kansas,Kiowa,78.5,15
20099,Kansas,Labette,75.8,20
20101,Kansas,Lane,,16
20103,Kansas,Leavenworth,79.1,16
20105,Kansas,Lincoln,81.4,15
20107,Kansas,Linn,76.6,16
20109,Kansas,Logan,79.8,13
20111,Kansas,Lyon,79.3,17
20113,Kansas,McPherson,78.5,13
20115,Kansas,Marion,79,15
20117,Kansas,Marshall,77.5,14
20119,Kansas,Meade,75.2,16
20121,Kansas,Miami,79.2,14
20123,Kansas,Mitchell,79.9,15
20125,Kansas,Montgomery,74.6,18
20127,Kansas,Morris,79.6,15
20129,Kansas,Morton,76.8,17
20131,Kansas,Nemaha,79.4,14
20133,Kansas,Neosho,76.9,19
20135,Kansas,Ness,75.1,15
20137,Kansas,Norton,78,16
20139,Kansas,Osage,77.1,16
20141,Kansas,Osborne,77.3,16
20143,Kansas,Ottawa,76.2,15
20145,Kansas,Pawnee,76.2,16
20147,Kansas,Phillips,79.3,14
20149,Kansas,Pottawatomie,81.1,14
20151,Kansas,Pratt,76.6,15
20153,Kansas,Rawlins,77.6,14
20155,Kansas,Reno,78.2,14
20157,Kansas,Republic,77.3,16
20159,Kansas,Rice,76.8,16
20161,Kansas,Riley,80.7,14
20163,Kansas,Rooks,78.4,15
20165,Kansas,Rush,74,14
20167,Kansas,Russell,77.9,16
20169,Kansas,Saline,78,16
20171,Kansas,Scott,80.1,15
20173,Kansas,Sedgwick,77.5,16
20175,Kansas,Seward,79.6,25
20177,Kansas,Shawnee,76.9,17
20179,Kansas,Sheridan,82.8,15
20181,Kansas,Sherman,77.8,15
20183,Kansas,Smith,78.8,15
20185,Kansas,Stafford,77.2,16
20187,Kansas,Stanton,79,18
20189,Kansas,Stevens,79.7,19
20191,Kansas,Sumner,77.5,18
20193,Kansas,Thomas,79.6,15
20195,Kansas,Trego,78,12
20197,Kansas,Wabaunsee,80.4,12
20199,Kansas,Wallace,,14
20201,Kansas,Washington,79.9,13
20203,Kansas,Wichita,79.1,18
20205,Kansas,Wilson,76.1,18
20207,Kansas,Woodson,77.7,17
20209,Kansas,Wyandotte,76,23
21000,Kentucky,,75.4,24
21001,Kentucky,Adair,75.7,23
21003,Kentucky,Allen,74.1,22
21005,Kentucky,Anderson,74.4,18
21007,Kentucky,Ballard,75.5,21
21009,Kentucky,Barren,76,24
21011,Kentucky,Bath,72.9,25
21013,Kentucky,Bell,71.9,29
21015,Kentucky,Boone,78.9,16
21017,Kentucky,Bourbon,76,21
21019,Kentucky,Boyd,74.2,20
21021,Kentucky,Boyle,76.6,20
21023,Kentucky,Bracken,73.7,22
21025,Kentucky,Breathitt,69.7,29
21027,Kentucky,Breckinridge,75.6,22
21029,Kentucky,Bullitt,77.9,18
21031,Kentucky,Butler,73.6,22
21033,Kentucky,Caldwell,76.1,20
21035,Kentucky,Calloway,77.5,22
21037,Kentucky,Campbell,77,19
21039,Kentucky,Carlisle,75.2,23
21041,Kentucky,Carroll,72.4,23
21043,Kentucky,Carter,74.4,24
21045,Kentucky,Casey,74.3,26
21047,Kentucky,Christian,74.9,23
21049,Kentucky,Clark,74.8,19
21051,Kentucky,Clay,71,31
21053,Kentucky,Clinton,75.5,24
21055,Kentucky,Crittenden,73.9,22
21057,Kentucky,Cumberland,74.8,23
21059,Kentucky,Daviess,76.6,20
21061,Kentucky,Edmonson,76.5,23
21063,Kentucky,Elliott,76.7,29
21065,Kentucky,Estill,71.4,27
21067,Kentucky,Fayette,78.2,18
21069,Kentucky,Fleming,74.1,21
21071,Kentucky,Floyd,71,29
21073,Kentucky,Franklin,75.3,21
21075,Kentucky,Fulton,72.3,27
21077,Kentucky,Gallatin,71,20
21079,Kentucky,Garrard,76.2,21
21081,Kentucky,Grant,73.3,23
21083,Kentucky,Graves,75.5,23
21085,Kentucky,Grayson,72.9,24
21087,Kentucky,Green,75.9,21
21089,Kentucky,Greenup,75.4,25
21091,Kentucky,Hancock,77.6,21
21093,Kentucky,Hardin,77.4,20
21095,Kentucky,Harlan,70.5,28
21097,Kentucky,Harrison,74.5,20
21099,Kentucky,Hart,74.9,24
21101,Kentucky,Henderson,75.7,21
21103,Kentucky,Henry,75.3,21
21105,Kentucky,Hickman,77.2,25
21107,Kentucky,Hopkins,74,20
21109,Kentucky,Jackson,72.7,26
21111,Kentucky,Jefferson,75.8,21
21113,Kentucky,Jessamine,77.3,21
21115,Kentucky,Johnson,72.1,25
21117,Kentucky,Kenton,76,16
21119,Kentucky,Knott,71.5,29
21121,Kentucky,Knox,72.5,30
21123,Kentucky,Larue,76.3,22
21125,Kentucky,Laurel,74.7,23
21127,Kentucky,Lawrence,72.2,27
21129,Kentucky,Lee,70.1,28
21131,Kentucky,Leslie,71.5,27
21133,Kentucky,Letcher,71.3,27
21135,Kentucky,Lewis,71.4,25
21137,Kentucky,Lincoln,74.2,25
21139,Kentucky,Livingston,73.7,21
21141,Kentucky,Logan,75.6,22
21143,Kentucky,Lyon,76.3,19
21145,Kentucky,McCracken,76.5,21
21147,Kentucky,McCreary,71.4,34
21149,Kentucky,McLean,74,22
21151,Kentucky,Madison,76.3,20
21153,Kentucky,Magoffin,72.5,28
21155,Kentucky,Marion,75.3,24
21157,Kentucky,Marshall,75,19
21159,Kentucky,Martin,72.3,28
21161,Kentucky,Mason,74,21
21163,Kentucky,Meade,76.2,20
21165,Kentucky,Menifee,72.6,23
21167,Kentucky,Mercer,74.7,21
21169,Kentucky,Metcalfe,74.5,25
21171,Kentucky,Monroe,72.5,24
21173,Kentucky,Montgomery,74.7,22
21175,Kentucky,Morgan,74.9,26
21177,Kentucky,Muhlenberg,75.3,23
21179,Kentucky,Nelson,75.8,18
21181,Kentucky,Nicholas,73.2,25
21183,Kentucky,Ohio,74.8,24
21185,Kentucky,Oldham,79.7,15
21187,Kentucky,Owen,75.6,21
21189,Kentucky,Owsley,69,27
21191,Kentucky,Pendleton,74.4,19
21193,Kentucky,Perry,69.2,26
21195,Kentucky,Pike,73.1,26
21197,Kentucky,Powell,69.7,24
21199,Kentucky,Pulaski,73.8,24
21201,Kentucky,Robertson,73.6,25
21203,Kentucky,Rockcastle,73.6,24
21205,Kentucky,Rowan,74.7,23
21207,Kentucky,Russell,73.3,24
21209,Kentucky,Scott,76.6,18
21211,Kentucky,Shelby,78,19
21213,Kentucky,Simpson,74.2,21
21215,Kentucky,Spencer,77.1,17
21217,Kentucky,Taylor,75.8,23
21219,Kentucky,Todd,74.1,22
21221,Kentucky,Trigg,77.4,21
21223,Kentucky,Trimble,74,21
21225,Kentucky,Union,73.8,23
21227,Kentucky,Warren,77.2,19
21229,Kentucky,Washington,75.3,20
21231,Kentucky,Wayne,75.8,27
21233,Kentucky,Webster,74.1,23
21235,Kentucky,Whitley,70.4,26
21237,Kentucky,Wolfe,71.5,31
21239,Kentucky,Woodford,78.5,18
22000,Louisiana,,76.1,22
22001,Louisiana,Acadia,75.4,21
22003,Louisiana,Allen,74.9,21
22005,Louisiana,Ascension,78.7,17
22007,Louisiana,Assumption,77.6,22
22009,Louisiana,Avoyelles,73.8,24
22011,Louisiana,Beauregard,74.4,20
22013,Louisiana,Bienville,74.4,24
22015,Louisiana,Bossier,77.9,19
22017,Louisiana,Caddo,74.9,23
22019,Louisiana,Calcasieu,75.1,19
22021,Louisiana,Caldwell,73.5,22
22023,Louisiana,Cameron,82,17
22025,Louisiana,Catahoula,73.6,22
22027,Louisiana,Claiborne,75.9,28
22029,Louisiana,Concordia,73,26
22031,Louisiana,De Soto,76.1,23
22033,Louisiana,East Baton Rouge,76.1,20
22035,Louisiana,East Carroll,72.7,37
22037,Louisiana,East Feliciana,73.5,21
22039,Louisiana,Evangeline,73.7,25
22041,Louisiana,Franklin,73.9,25
22043,Louisiana,Grant,75.5,22
22045,Louisiana,Iberia,74.7,23
22047,Louisiana,Iberville,75.5,22
22049,Louisiana,Jackson,76.3,22
22051,Louisiana,Jefferson,77.3,20
22053,Louisiana,Jefferson Davis,73.9,20
22055,Louisiana,Lafayette,78.5,17
22057,Louisiana,Lafourche,77.3,18
22059,Louisiana,La Salle,75.4,22
22061,Louisiana,Lincoln,77.8,23
22063,Louisiana,Livingston,76.5,18
22065,Louisiana,Madison,72.4,31
22067,Louisiana,Morehouse,71.9,28
22069,Louisiana,Natchitoches,74.7,26
22071,Louisiana,Orleans,76.9,21
22073,Louisiana,Ouachita,74.9,23
22075,Louisiana,Plaquemines,78.2,19
22077,Louisiana,Pointe Coupee,75.7,20
22079,Louisiana,Rapides,74.4,22
22081,Louisiana,Red River,72.8,22
22083,Louisiana,Richland,74.8,25
22085,Louisiana,Sabine,76.4,20
22087,Louisiana,St. Bernard,74.9,23
22089,Louisiana,St. Charles,77.8,19
22091,Louisiana,St. Helena,74.1,27
22093,Louisiana,St. James,76.1,20
22095,Louisiana,St. John the Baptist,74.6,22
22097,Louisiana,St. Landry,72.9,25
22099,Louisiana,St. Martin,75.8,20
22101,Louisiana,St. Mary,75.4,24
22103,Louisiana,St. Tammany,78.6,16
22105,Louisiana,Tangipahoa,74.6,22
22107,Louisiana,Tensas,75.1,35
22109,Louisiana,Terrebonne,75.6,21
22111,Louisiana,Union,75.5,21
22113,Louisiana,Vermilion,76.8,21
22115,Louisiana,Vernon,74.9,20
22117,Louisiana,Washington,72.5,26
22119,Louisiana,Webster,73.6,23
22121,Louisiana,West Baton Rouge,78.1,20
22123,Louisiana,West Carroll,74.3,21
22125,Louisiana,West Feliciana,77.9,21
22127,Louisiana,Winn,74.1,24
23000,Maine,,78.7,15
23001,Maine,Androscoggin,77.6,13
23003,Maine,Aroostook,78,17
23005,Maine,Cumberland,80.2,9
23007,Maine,Franklin,78.1,14
23009,Maine,Hancock,80,13
23011,Maine,Kennebec,78.2,12
23013,Maine,Knox,79.1,11
23015,Maine,Lincoln,79.5,11
23017,Maine,Oxford,77.8,14
23019,Maine,Penobscot,77.6,15
23021,Maine,Piscataquis,76.6,15
23023,Maine,Sagadahoc,79.6,12
23025,Maine,Somerset,76.2,16
23027,Maine,Waldo,79.1,15
23029,Maine,Washington,75.9,18
23031,Maine,York,79.2,13
24000,Maryland,,79.1,15
24001,Maryland,Allegany,76.3,17
24003,Maryland,Anne Arundel,79.2,12
24005,Maryland,Baltimore,78.1,14
24009,Maryland,Calvert,79.4,12
24011,Maryland,Caroline,76.1,17
24013,Maryland,Carroll,78.6,11
24015,Maryland,Cecil,76.2,14
24017,Maryland,Charles,78.7,14
24019,Maryland,Dorchester,75.9,18
24021,Maryland,Frederick,80.1,11
24023,Maryland,Garrett,78.7,14
24025,Maryland,Harford,78.8,12
24027,Maryland,Howard,83.4,10
24029,Maryland,Kent,79,13
24031,Maryland,Montgomery,84.4,11
24033,Maryland,Prince George's,79.5,15
24035,Maryland,Queen Anne's,79.5,11
24037,Maryland,St. Mary's,79,13
24039,Maryland,Somerset,75.3,19
24041,Maryland,Talbot,81.4,13
24043,Maryland,Washington,77.2,16
24045,Maryland,Wicomico,76.3,15
24047,Maryland,Worcester,78.5,14
24510,Maryland,Baltimore City,72.8,19
25000,Massachusetts,,80.5,14
25001,Massachusetts,Barnstable,79.6,10
25003,Massachusetts,Berkshire,78.9,13
25005,Massachusetts,Bristol,78.6,14
25007,Massachusetts,Dukes,82,11
25009,Massachusetts,Essex,80.3,13
25011,Massachusetts,Franklin,79.8,12
25013,Massachusetts,Hampden,78.4,18
25015,Massachusetts,Hampshire,80.8,12
25017,Massachusetts,Middlesex,82.2,11
25019,Massachusetts,Nantucket,82.8,13
25021,Massachusetts,Norfolk,81.7,12
25023,Massachusetts,Plymouth,79.6,13
25025,Massachusetts,Suffolk,81.2,17
25027,Massachusetts,Worcester,79.2,14
26000,Michigan,,78,17
26001,Michigan,Alcona,76.8,15
26003,Michigan,Alger,80.1,15
26005,Michigan,Allegan,79.1,14
26007,Michigan,Alpena,78,15
26009,Michigan,Antrim,80.5,14
26011,Michigan,Arenac,76.7,16
26013,Michigan,Baraga,75.4,16
26015,Michigan,Barry,79.5,13
26017,Michigan,Bay,77.5,15
26019,Michigan,Benzie,80.5,13
26021,Michigan,Berrien,77.4,16
26023,Michigan,Branch,76.7,15
26025,Michigan,Calhoun,76,16
26027,Michigan,Cass,78.2,15
26029,Michigan,Charlevoix,79.9,13
26031,Michigan,Cheboygan,78.8,15
26033,Michigan,Chippewa,78.9,19
26035,Michigan,Clare,75.1,17
26037,Michigan,Clinton,81.5,12
26039,Michigan,Crawford,75.6,15
26041,Michigan,Delta,78.4,16
26043,Michigan,Dickinson,78.9,15
26045,Michigan,Eaton,79.2,14
26047,Michigan,Emmet,79.7,14
26049,Michigan,Genesee,75.3,17
26051,Michigan,Gladwin,76.6,17
26053,Michigan,Gogebic,79.2,17
26055,Michigan,Grand Traverse,80,12
26057,Michigan,Gratiot,77.9,17
26059,Michigan,Hillsdale,77.4,14
26061,Michigan,Houghton,78.5,16
26063,Michigan,Huron,76.8,14
26065,Michigan,Ingham,78.6,16
26067,Michigan,Ionia,78.5,14
26069,Michigan,Iosco,75.6,15
26071,Michigan,Iron,76.5,15
26073,Michigan,Isabella,78.6,19
26075,Michigan,Jackson,76.6,16
26077,Michigan,Kalamazoo,79,15
26079,Michigan,Kalkaska,76.6,16
26081,Michigan,Kent,79.9,13
26083,Michigan,Keweenaw,78.1,15
26085,Michigan,Lake,77,19
26087,Michigan,Lapeer,78.2,14
26089,Michigan,Leelanau,82.8,12
26091,Michigan,Lenawee,78.1,14
26093,Michigan,Livingston,80.7,11
26095,Michigan,Luce,78.9,18
26097,Michigan,Mackinac,77.6,18
26099,Michigan,Macomb,77.9,16
26101,Michigan,Manistee,77.4,14
26103,Michigan,Marquette,78.7,15
26105,Michigan,Mason,78.5,15
26107,Michigan,Mecosta,78.9,16
26109,Michigan,Menominee,79.8,14
26111,Michigan,Midland,80.4,13
26113,Michigan,Missaukee,79.1,17
26115,Michigan,Monroe,77.7,14
26117,Michigan,Montcalm,77.8,16
26119,Michigan,Montmorency,75.6,15
26121,Michigan,Muskegon,77,16
26123,Michigan,Newaygo,78.2,17
26125,Michigan,Oakland,80.2,12
26127,Michigan,Oceana,78.6,17
26129,Michigan,Ogemaw,75,15
26131,Michigan,Ontonagon,77,16
26133,Michigan,Osceola,78,17
26135,Michigan,Oscoda,74.5,15
26137,Michigan,Otsego,77.9,15
26139,Michigan,Ottawa,81.8,12
26141,Michigan,Presque Isle,77.4,15
26143,Michigan,Roscommon,75.3,16
26145,Michigan,Saginaw,76.9,18
26147,Michigan,St. Clair,77.1,15
26149,Michigan,St. Joseph,76.8,17
26151,Michigan,Sanilac,77.2,14
26153,Michigan,Schoolcraft,78.8,17
26155,Michigan,Shiawassee,77.6,15
26157,Michigan,Tuscola,77.5,15
26159,Michigan,Van Buren,77.3,16
26161,Michigan,Washtenaw,81.4,12
26163,Michigan,Wayne,75.3,19
26165,Michigan,Wexford,77.9,17
27000,Minnesota,,80.9,12
27001,Minnesota,Aitkin,77.3,14
27003,Minnesota,Anoka,81.4,12
27005,Minnesota,Becker,79.4,13
27007,Minnesota,Beltrami,78,15
27009,Minnesota,Benton,79.1,13
27011,Minnesota,Big Stone,81.9,13
27013,Minnesota,Blue Earth,80.4,14
27015,Minnesota,Brown,80.8,11
27017,Minnesota,Carlton,78.5,12
27019,Minnesota,Carver,83.3,9
27021,Minnesota,Cass,77.2,15
27023,Minnesota,Chippewa,79.6,13
27025,Minnesota,Chisago,80.5,11
27027,Minnesota,Clay,80.2,12
27029,Minnesota,Clearwater,78,15
27031,Minnesota,Cook,82.2,13
27033,Minnesota,Cottonwood,81.5,14
27035,Minnesota,Crow Wing,79.9,12
27037,Minnesota,Dakota,82.4,10
27039,Minnesota,Dodge,80.7,11
27041,Minnesota,Douglas,80.4,13
27043,Minnesota,Faribault,78.3,12
27045,Minnesota,Fillmore,80.8,11
27047,Minnesota,Freeborn,79.3,14
27049,Minnesota,Goodhue,80.6,12
27051,Minnesota,Grant,79.5,12
27053,Minnesota,Hennepin,81.3,10
27055,Minnesota,Houston,82.4,11
27057,Minnesota,Hubbard,80.4,12
27059,Minnesota,Isanti,79.4,11
27061,Minnesota,Itasca,79.7,14
27063,Minnesota,Jackson,82.4,12
27065,Minnesota,Kanabec,79.5,13
27067,Minnesota,Kandiyohi,81.2,14
27069,Minnesota,Kittson,78.3,13
27071,Minnesota,Koochiching,79.5,15
27073,Minnesota,Lac qui Parle,82.4,12
27075,Minnesota,Lake,78.8,11
27077,Minnesota,Lake of the Woods,79.8,12
27079,Minnesota,Le Sueur,81.4,11
27081,Minnesota,Lincoln,81.3,12
27083,Minnesota,Lyon,81.7,13
27085,Minnesota,McLeod,81.5,12
27087,Minnesota,Mahnomen,70.6,20
27089,Minnesota,Marshall,83.6,13
27091,Minnesota,Martin,80.3,12
27093,Minnesota,Meeker,80.7,11
27095,Minnesota,Mille Lacs,76.6,14
27097,Minnesota,Morrison,80.6,13
27099,Minnesota,Mower,80.3,14
27101,Minnesota,Murray,82.2,11
27103,Minnesota,Nicollet,82.9,11
27105,Minnesota,Nobles,81.8,16
27107,Minnesota,Norman,76,13
27109,Minnesota,Olmsted,82.5,10
27111,Minnesota,Otter Tail,80.8,12
27113,Minnesota,Pennington,80.2,11
27115,Minnesota,Pine,79.3,15
27117,Minnesota,Pipestone,78.8,13
27119,Minnesota,Polk,78.7,14
27121,Minnesota,Pope,81.5,11
27123,Minnesota,Ramsey,79.9,13
27125,Minnesota,Red Lake,84.6,11
27127,Minnesota,Redwood,79.2,14
27129,Minnesota,Renville,79.6,13
27131,Minnesota,Rice,80.8,12
27133,Minnesota,Rock,80,12
27135,Minnesota,Roseau,80.6,12
27137,Minnesota,St. Louis,78.9,13
27139,Minnesota,Scott,82.5,11
27141,Minnesota,Sherburne,80.9,11
27143,Minnesota,Sibley,80.7,11
27145,Minnesota,Stearns,82.2,13
27147,Minnesota,Steele,81.5,12
27149,Minnesota,Stevens,83.5,13
27151,Minnesota,Swift,77.7,13
27153,Minnesota,Todd,82.3,13
27155,Minnesota,Traverse,77.5,12
27157,Minnesota,Wabasha,83,11
27159,Minnesota,Wadena,75.4,13
27161,Minnesota,Waseca,81.3,13
27163,Minnesota,Washington,82.2,9
27165,Minnesota,Watonwan,80.1,16
27167,Minnesota,Wilkin,77.9,12
27169,Minnesota,Winona,80.5,13
27171,Minnesota,Wright,81.3,11
27173,Minnesota,Yellow Medicine,80.9,13
28000,Mississippi,,74.9,24
28001,Mississippi,Adams,73.3,27
28003,Mississippi,Alcorn,73.5,22
28005,Mississippi,Amite,76.9,25
28007,Mississippi,Attala,73.8,24
28009,Mississippi,Benton,73,22
28011,Mississippi,Bolivar,72.1,28
28013,Mississippi,Calhoun,76.1,25
28015,Mississippi,Carroll,78.2,19
28017,Mississippi,Chickasaw,74.7,25
28019,Mississippi,Choctaw,74.2,23
28021,Mississippi,Claiborne,72.1,37
28023,Mississippi,Clarke,73.1,22
28025,Mississippi,Clay,76.2,27
28027,Mississippi,Coahoma,71.2,35
28029,Mississippi,Copiah,74.9,27
28031,Mississippi,Covington,72.3,24
28033,Mississippi,DeSoto,76.9,18
28035,Mississippi,Forrest,73.6,23
28037,Mississippi,Franklin,75,22
28039,Mississippi,George,73,19
28041,Mississippi,Greene,74,17
28043,Mississippi,Grenada,70.7,25
28045,Mississippi,Hancock,76.9,20
28047,Mississippi,Harrison,75.2,21
28049,Mississippi,Hinds,75.2,21
28051,Mississippi,Holmes,72.1,38
28053,Mississippi,Humphreys,74.1,36
28055,Mississippi,Issaquena,,35
28057,Mississippi,Itawamba,74.9,21
28059,Mississippi,Jackson,76.3,22
28061,Mississippi,Jasper,75.3,27
28063,Mississippi,Jefferson,71.9,37
28065,Mississippi,Jefferson Davis,72,32
28067,Mississippi,Jones,74.5,24
28069,Mississippi,Kemper,76.5,31
28071,Mississippi,Lafayette,78,20
28073,Mississippi,Lamar,78.8,18
