GEOID,NAME,2020-01-21,2020-01-24,2020-01-26,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-05,2020-02-10,2020-02-12,2020-02-13,2020-02-18,2020-02-20,2020-02-21,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06
23,Maine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,7.0,7.0,9.0,10.0,10.0,10.0,12.0,14.0,16.0,17.0,19.0,19.0,19.0,20.0,24.0,27.0,29.0,32.0,34.0,35.0,36.0,39.0,44.0,47.0,50.0,50.0,51.0,51.0,52.0,53.0,55.0,56.0,57.0,57.0,61.0,62.0,62.0,63.0,64.0,64.0,65.0,65.0,66.0,69.0,69.0,70.0,70.0,71.0,73.0,73.0,73.0,75.0,77.0,78.0,78.0,79.0,81.0,84.0,85.0,89.0,89.0,89.0,94.0,95.0,95.0,98.0,98.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,107.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,114.0,114.0,114.0,114.0,114.0,115.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,121.0,121.0,122.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,129.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,136.0,136.0,137.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,149.0,149.0,151.0,151.0,151.0,152.0,153.0,154.0,157.0,159.0,160.0,163.0,164.0,166.0,166.0,167.0,171.0,172.0,174.0,175.0,177.0,178.0,189.0,190.0,190.0,190.0,192.0,192.0,195.0,214.0,218.0,220.0,224.0,228.0,229.0,229.0,240.0,247.0,247.0,251.0,258.0,258.0,260.0,266.0,268.0,277.0,282.0,293.0,293.0,294.0,304.0,312.0,318.0,320.0,320.0,324.0,327.0,334.0,335.0,348.0,352.0,359.0,360.0,362.0,370.0,373.0,386.0,427.0,433.0,433.0,438.0,450.0,454.0,462.0,478.0,508.0,508.0,515.0,520.0,531.0,537.0,541.0,545.0,545.0,548.0,559.0,563.0,568.0,571.0,591.0,591.0,596.0,619.0,629.0,632.0,634.0,637.0,638.0,639.0,642.0,644.0,644.0,646.0,650.0,652.0,652.0,654.0,657.0,658.0,659.0,661.0,661.0,661.0,663.0,679.0,702.0,703.0,704.0,705.0,706.0,706.0,708.0,708.0,708.0,708.0,709.0,709.0,724.0,724.0,724.0,724.0,725.0,725.0,726.0,726.0,726.0,728.0,729.0,729.0,730.0,730.0,732.0,732.0,732.0,732.0,737.0,737.0,737.0,739.0,744.0,745.0,745.0,746.0,746.0,747.0,747.0,748.0,749.0,751.0,751.0,751.0,752.0,754.0,758.0,759.0,764.0,765.0,766.0,768.0,768.0,769.0,770.0,772.0,773.0,773.0,773.0,778.0,779.0,783.0,785.0,790.0,790.0,791.0,792.0,793.0,795.0,796.0,797.0,797.0,797.0,799.0,800.0,800.0,801.0,803.0,804.0,805.0,807.0,808.0,817.0,819.0,820.0,821.0,824.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,828.0,838.0,839.0,840.0,840.0,840.0,841.0,844.0,844.0,845.0,846.0,846.0,846.0,849.0,854.0,855.0,855.0,855.0,855.0,855.0,855.0,857.0,857.0,859.0,859.0,859.0,859.0,859.0,860.0,861.0,862.0,862.0,862.0,862.0,862.0,863.0,863.0,864.0,865.0,865.0,865.0,865.0,870.0,879.0,880.0,884.0,884.0,884.0,884.0,889.0,893.0,893.0,899.0,899.0,899.0,900.0,901.0,901.0,901.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,903.0,903.0,903.0,903.0,903.0,905.0,906.0,906.0,906.0,906.0,909.0,910.0,922.0,923.0,925.0,925.0,925.0,925.0,927.0,927.0,929.0,931.0,931.0,931.0,933.0,935.0,938.0,941.0,941.0,941.0,941.0,941.0,947.0,952.0,960.0,962.0,962.0,962.0,970.0,977.0,980.0,982.0,983.0,985.0,985.0,1003.0,1008.0,1010.0,1010.0,1014.0,1014.0,1015.0,1023.0,1023.0,1023.0,1025.0,1027.0,1027.0,1027.0,1037.0,1067.0,1068.0,1072.0,1076.0,1076.0,1076.0,1077.0,1084.0,1089.0,1094.0,1096.0,1096.0,1096.0,1103.0,1110.0,1114.0,1116.0,1123.0,1123.0,1123.0,1148.0,1155.0,1161.0,1164.0,1168.0,1168.0,1169.0,1180.0,1194.0,1198.0,1205.0,1208.0,1208.0,1208.0,1216.0,1218.0,1221.0,1221.0,1231.0,1231.0,1231.0,1244.0,1244.0,1255.0,1269.0,1272.0,1273.0,1273.0,1301.0,1304.0,1304.0,1304.0,1304.0,1304.0,1308.0,1325.0,1328.0,1331.0,1333.0,1337.0,1337.0,1337.0,1349.0,1357.0,1358.0,1366.0,1368.0,1368.0,1368.0,1377.0,1379.0,1406.0,1431.0,1442.0,1442.0,1442.0,1464.0,1469.0,1473.0,1473.0,1473.0,1473.0,1475.0,1492.0,1511.0,1528.0,1533.0,1533.0,1533.0,1533.0,1557.0,1583.0,1593.0,1600.0,1604.0,1604.0,1604.0,1624.0,1624.0,1627.0,1645.0,1659.0,1659.0,1659.0,1659.0,1689.0,1693.0,1694.0,1699.0,1699.0,1699.0,1715.0,1717.0,1729.0,1734.0,1739.0,1739.0,1739.0,1752.0,1760.0,1778.0,1801.0,1805.0,1805.0,1805.0,1817.0,1821.0,1824.0,1826.0,1830.0,1830.0,1830.0,1850.0,1859.0,1884.0,1911.0,1961.0,1961.0,1961.0,1961.0,1972.0,2025.0,2043.0,2065.0,2065.0,2065.0,2066.0,2079.0,2079.0,2110.0,2136.0,2137.0
25,Massachusetts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,9.0,11.0,15.0,25.0,35.0,44.0,48.0,56.0,89.0,122.0,154.0,192.0,216.0,231.0,260.0,356.0,433.0,503.0,599.0,686.0,756.0,844.0,957.0,1108.0,1245.0,1404.0,1560.0,1706.0,1809.0,1961.0,2182.0,2360.0,2556.0,2730.0,2899.0,3003.0,3152.0,3405.0,3562.0,3716.0,3846.0,4004.0,4090.0,4212.0,4420.0,4552.0,4702.0,4840.0,4979.0,5107.0,5140.0,5314.0,5482.0,5591.0,5705.0,5797.0,5862.0,5938.0,6066.0,6148.0,6228.0,6304.0,6372.0,6416.0,6473.0,6547.0,6640.0,6717.0,6768.0,6846.0,7033.0,7085.0,7152.0,7201.0,7235.0,7289.0,7316.0,7353.0,7408.0,7454.0,7491.0,7538.0,7576.0,7624.0,7647.0,7665.0,7734.0,7770.0,7800.0,7828.0,7857.0,7871.0,7890.0,7938.0,7963.0,8013.0,8041.0,8060.0,8052.0,8052.0,8081.0,8132.0,8148.0,8171.0,8183.0,8198.0,8213.0,8243.0,8268.0,8296.0,8310.0,8324.0,8330.0,8340.0,8368.0,8380.0,8401.0,8419.0,8426.0,8431.0,8450.0,8468.0,8484.0,8498.0,8510.0,8529.0,8536.0,8551.0,8580.0,8595.0,8609.0,8626.0,8638.0,8648.0,8657.0,8659.0,8691.0,8709.0,8721.0,8735.0,8741.0,8751.0,8769.0,8790.0,8810.0,8826.0,8838.0,8842.0,8876.0,8876.0,8888.0,8901.0,8921.0,8921.0,8949.0,8961.0,8987.0,9008.0,9024.0,9036.0,9049.0,9057.0,9057.0,9057.0,9077.0,9100.0,9100.0,9125.0,9133.0,9141.0,9146.0,9167.0,9180.0,9196.0,9210.0,9219.0,9225.0,9245.0,9260.0,9269.0,9295.0,9310.0,9317.0,9328.0,9347.0,9362.0,9373.0,9391.0,9404.0,9415.0,9423.0,9456.0,9480.0,9490.0,9507.0,9510.0,9530.0,9538.0,9557.0,9565.0,9577.0,9587.0,9604.0,9617.0,9630.0,9647.0,9672.0,9702.0,9723.0,9737.0,9753.0,9758.0,9780.0,9810.0,9830.0,9839.0,9864.0,9881.0,9888.0,9924.0,9951.0,9975.0,9991.0,10013.0,10023.0,10035.0,10062.0,10085.0,10106.0,10129.0,10149.0,10163.0,10184.0,10222.0,10242.0,10265.0,10293.0,10329.0,10340.0,10360.0,10407.0,10435.0,10469.0,10488.0,10512.0,10531.0,10551.0,10604.0,10604.0,10635.0,10676.0,10722.0,10748.0,10778.0,10824.0,10874.0,10910.0,10953.0,11004.0,11035.0,11076.0,11166.0,11209.0,11257.0,11307.0,11349.0,11388.0,11443.0,11513.0,11558.0,11610.0,11657.0,11717.0,11759.0,11804.0,11887.0,11963.0,11963.0,12010.0,12110.0,12158.0,12218.0,12338.0,12423.0,12422.0,12502.0,12610.0,12671.0,12734.0,12836.0,12909.0,12985.0,13074.0,13151.0,13151.0,13273.0,13359.0,13433.0,13509.0,13583.0,13652.0,13705.0,13749.0,13829.0,13906.0,13987.0,14064.0,14133.0,14178.0,14220.0,14304.0,14348.0,14444.0,14531.0,14577.0,14607.0,14652.0,14708.0,14784.0,14859.0,14921.0,14999.0,15054.0,15124.0,15207.0,15269.0,15358.0,15424.0,15484.0,15517.0,15567.0,15623.0,15686.0,15726.0,15779.0,15826.0,15853.0,15883.0,15945.0,15978.0,16024.0,16067.0,16118.0,16144.0,16182.0,16252.0,16296.0,16296.0,16374.0,16417.0,16435.0,16457.0,16509.0,16551.0,16580.0,16614.0,16645.0,16673.0,16689.0,16732.0,16759.0,16803.0,16832.0,16867.0,16894.0,16915.0,16970.0,17010.0,17051.0,17086.0,17115.0,17130.0,17148.0,17185.0,17217.0,17249.0,17281.0,17281.0,17325.0,17337.0,17358.0,17366.0,17376.0,17380.0,17387.0,17406.0,17413.0,17427.0,17432.0,17445.0,17455.0,17462.0,17481.0,17484.0,17498.0,17515.0,17528.0,17544.0,17550.0,17562.0,17566.0,17578.0,17594.0,17610.0,17617.0,17621.0,17639.0,17644.0,17658.0,17664.0,17670.0,17676.0,17682.0,17698.0,17698.0,17712.0,17722.0,17742.0,17747.0,17753.0,17779.0,17784.0,17796.0,17804.0,17814.0,17819.0,17824.0,17825.0,17835.0,17841.0,17852.0,17857.0,17871.0,17873.0,17873.0,17885.0,17887.0,17894.0,17904.0,17908.0,17912.0,17916.0,17918.0,17918.0,17930.0,17938.0,17940.0,17941.0,17949.0,17951.0,17955.0,17959.0,17962.0,17966.0,17970.0,17976.0,17977.0,17982.0,17986.0,17987.0,17988.0,17989.0,17992.0,17993.0,17993.0,17996.0,17998.0,17998.0,17998.0,17998.0,18006.0,18009.0,18013.0,18015.0,18015.0,18015.0,18016.0,18016.0,18016.0,18020.0,18023.0,18023.0,18023.0,18026.0,18034.0,18037.0,18042.0,18047.0,18047.0,18047.0,18054.0,18066.0,18072.0,18080.0,18083.0,18083.0,18083.0,18085.0,18088.0,18088.0,18094.0,18096.0,18096.0,18096.0,18099.0,18113.0,18121.0,18131.0,18142.0,18142.0,18142.0,18147.0,18154.0,18164.0,18168.0,18174.0,18174.0,18174.0,18178.0,18194.0,18199.0,18212.0,18219.0,18219.0,18219.0,18229.0,18246.0,18246.0,18272.0,18286.0,18286.0,18286.0,18286.0,18298.0,18314.0,18332.0,18349.0,18349.0,18349.0,18368.0,18392.0,18407.0,18423.0,18446.0,18446.0,18446.0,18455.0,18480.0,18505.0,18527.0,18541.0,18541.0,18541.0,18555.0,18577.0,18600.0,18627.0,18648.0,18648.0,18648.0,18659.0,18680.0,18707.0,18729.0,18746.0,18746.0,18746.0,18746.0,18783.0,18802.0,18816.0,18828.0,18828.0,18828.0,18838.0,18864.0,18875.0,18896.0,18911.0,18911.0,18911.0,18931.0,18956.0,18970.0,18985.0,18997.0,18997.0,18997.0,19004.0,19031.0,19046.0,19069.0,19087.0,19087.0,19087.0,19093.0,19117.0,19138.0,19138.0,19160.0,19160.0,19160.0,19189.0,19214.0,19235.0,19244.0,19268.0,19268.0,19268.0,19285.0,19309.0,19329.0,19329.0,19351.0,19351.0,19351.0,19373.0,19404.0,19430.0,19462.0,19489.0,19489.0,19489.0,19516.0,19567.0,19579.0,19606.0,19634.0,19634.0,19634.0,19663.0,19725.0,19753.0,19783.0,19829.0,19829.0,19829.0,19865.0,19928.0,19963.0,20011.0,20050.0,20050.0,20050.0,20075.0,20138.0,20183.0,20221.0,20273.0,20273.0,20273.0,20315.0,20411.0,20465.0,20511.0,20569.0,20569.0,20569.0,20644.0,20763.0,20835.0,20872.0,20939.0,20939.0,20939.0,20939.0,21000.0,21208.0,21295.0,21402.0,21402.0,21402.0,21514.0,21669.0,21752.0,21839.0,21910.0,21910.0,21910.0,22034.0,22164.0,22255.0,22316.0,22379.0,22379.0,22379.0,22472.0,22602.0,22675.0,22737.0,22791.0,22791.0,22801.0,22866.0,22984.0,23031.0,23070.0,23119.0,23119.0,23119.0,23119.0,23167.0,23303.0,23351.0,23382.0,23382.0,23382.0,23434.0,23498.0,23535.0,23563.0,23587.0,23587.0,23587.0
