FIPS,State,County,Over65YearsPrc,AdObPrc,AdDibPrc,SmkPrc,ExcDrkPrc,DrOverdMrtRt
21149,KY,McLean County,20.4,38,11,25,16,
21151,KY,Madison County,14.5,39,11,22,16,60
21153,KY,Magoffin County,18.6,42,14,32,14,41
21155,KY,Marion County,17.3,40,13,28,17,24
21157,KY,Marshall County,22.8,39,11,23,16,
21159,KY,Martin County,17.8,40,13,28,15,42
21161,KY,Mason County,19,41,12,25,16,21
21163,KY,Meade County,15.3,34,11,23,16,17
21165,KY,Menifee County,21.7,42,13,29,15,
21167,KY,Mercer County,19.3,36,11,24,17,21
21169,KY,Metcalfe County,20,40,13,31,15,
21171,KY,Monroe County,19.5,38,13,29,15,
21173,KY,Montgomery County,16.7,41,12,26,14,44
21175,KY,Morgan County,17.3,38,13,30,15,33
21177,KY,Muhlenberg County,20,41,13,27,16,17
21179,KY,Nelson County,16.7,36,10,23,18,29
21181,KY,Nicholas County,17,41,14,31,14,51
21183,KY,Ohio County,18.8,35,12,26,16,
21185,KY,Oldham County,14.2,33,9,17,19,17
21187,KY,Owen County,19.4,36,12,28,15,70
21189,KY,Owsley County,20.7,40,13,31,14,
21191,KY,Pendleton County,16.7,36,11,25,16,48
21193,KY,Perry County,17.9,41,13,29,14,43
21195,KY,Pike County,19.9,42,13,29,14,37
21197,KY,Powell County,16.7,39,12,27,15,57
21199,KY,Pulaski County,19.7,37,12,27,14,28
21201,KY,Robertson County,24,39,12,27,15,
21203,KY,Rockcastle County,19.3,40,13,29,14,34
21205,KY,Rowan County,14.6,40,13,27,15,34
21207,KY,Russell County,20.9,38,13,27,14,33
21209,KY,Scott County,12.7,36,10,20,18,34
21211,KY,Shelby County,16.4,36,11,21,16,28
21213,KY,Simpson County,17,38,12,25,15,
21215,KY,Spencer County,15.1,35,10,22,17,28
21217,KY,Taylor County,18.5,38,12,26,16,38
21219,KY,Todd County,16.8,37,12,27,15,30
21221,KY,Trigg County,23.8,39,11,24,16,
21223,KY,Trimble County,18.5,38,12,26,16,
21225,KY,Union County,18.2,37,12,27,15,
21227,KY,Warren County,13.6,35,12,22,15,17
21229,KY,Washington County,18.9,39,12,24,16,
21231,KY,Wayne County,22.1,41,13,29,13,23
21233,KY,Webster County,18.7,41,13,28,15,
21235,KY,Whitley County,16.2,37,13,28,14,28
21237,KY,Wolfe County,19.8,44,15,34,14,56
21239,KY,Woodford County,19.8,36,10,20,17,35
22000,LA,Louisiana,16.4,36,11,23,22,31
22001,LA,Acadia Parish,16.3,43,12,25,22,18
22003,LA,Allen Parish,15.5,37,12,24,23,29
22005,LA,Ascension Parish,12.7,37,10,19,23,34
22007,LA,Assumption Parish,19.7,39,13,26,20,20
22009,LA,Avoyelles Parish,17.8,43,13,27,20,28
22011,LA,Beauregard Parish,16.2,38,11,23,22,12
22013,LA,Bienville Parish,21.7,43,15,27,18,
22015,LA,Bossier Parish,15.3,36,11,22,21,10
22017,LA,Caddo Parish,18.3,40,13,23,17,12
22019,LA,Calcasieu Parish,15.6,38,11,22,22,22
22021,LA,Caldwell Parish,19,39,12,27,21,
22023,LA,Cameron Parish,18.1,35,10,23,22,
22025,LA,Catahoula Parish,18.8,38,13,26,21,
22027,LA,Claiborne Parish,20.4,43,16,29,18,
22029,LA,Concordia Parish,19.1,42,15,27,19,
22031,LA,De Soto Parish,18.5,40,13,25,20,16
22033,LA,East Baton Rouge Parish,15.2,36,12,19,25,33
22035,LA,East Carroll Parish,15.9,48,20,33,16,
22037,LA,East Feliciana Parish,19.2,39,13,25,21,28
22039,LA,Evangeline Parish,15.9,42,14,28,19,27
22041,LA,Franklin Parish,18.9,41,14,28,19,
22043,LA,Grant Parish,15.7,38,12,25,21,16
22045,LA,Iberia Parish,16.1,40,13,25,20,24
22047,LA,Iberville Parish,16.9,43,13,24,21,30
22049,LA,Jackson Parish,20.8,39,13,26,21,
22051,LA,Jefferson Parish,18.2,36,11,19,22,43
22053,LA,Jefferson Davis Parish,16.9,39,11,24,22,38
22055,LA,Lafayette Parish,14.3,37,11,20,24,28
22057,LA,Lafourche Parish,16.4,38,11,23,22,21
22059,LA,La Salle Parish,17.4,37,12,26,22,22
22061,LA,Lincoln Parish,14.5,40,13,21,18,8
22063,LA,Livingston Parish,13.9,35,10,23,22,41
22065,LA,Madison Parish,15.8,46,17,29,17,
22067,LA,Morehouse Parish,20.1,39,15,28,18,30
22069,LA,Natchitoches Parish,17.5,42,14,24,19,14
22071,LA,Orleans Parish,16.2,33,13,21,23,53
22073,LA,Ouachita Parish,15.8,37,13,23,20,20
22075,LA,Plaquemines Parish,14.6,36,11,22,22,43
22077,LA,Pointe Coupee Parish,21.9,38,13,25,20,21
22079,LA,Rapides Parish,17.1,40,12,22,21,34
22081,LA,Red River Parish,19.9,43,14,26,19,
22083,LA,Richland Parish,18.3,40,14,28,19,22
22085,LA,Sabine Parish,21.6,39,12,25,21,
22087,LA,St. Bernard Parish,12.7,39,13,23,20,69
22089,LA,St. Charles Parish,14.5,35,10,19,22,26
22091,LA,St. Helena Parish,21.2,41,13,24,19,43
22093,LA,St. James Parish,18.6,40,13,23,20,
22095,LA,St. John the Baptist Parish,15.2,41,13,21,20,29
22097,LA,St. Landry Parish,17,40,14,27,19,23
22099,LA,St. Martin Parish,16.3,39,12,25,22,16
22101,LA,St. Mary Parish,17.9,42,13,24,20,29
22103,LA,St. Tammany Parish,18.1,31,9,19,21,41
22105,LA,Tangipahoa Parish,15.2,38,12,23,19,41
22107,LA,Tensas Parish,26.6,45,17,30,17,
22109,LA,Terrebonne Parish,15.4,40,12,24,20,36
22111,LA,Union Parish,21.6,38,12,23,22,
22113,LA,Vermilion Parish,16.3,36,11,24,22,21
22115,LA,Vernon Parish,13,38,11,23,23,14
22117,LA,Washington Parish,19,39,13,27,19,88
22119,LA,Webster Parish,20.5,42,15,26,19,
22121,LA,West Baton Rouge Parish,14.8,37,11,21,21,26
22123,LA,West Carroll Parish,20.3,38,12,26,21,
22125,LA,West Feliciana Parish,16,37,12,21,22,41
22127,LA,Winn Parish,19.6,39,13,25,21,
23000,ME,Maine,21.8,31,9,19,22,30
23001,ME,Androscoggin County,18.4,32,9,20,21,34
23003,ME,Aroostook County,25.4,38,10,22,18,20
23005,ME,Cumberland County,19.6,25,7,14,27,28
23007,ME,Franklin County,23.3,32,8,20,23,26
23009,ME,Hancock County,26.3,32,7,18,24,19
23011,ME,Kennebec County,20.8,34,8,20,20,35
23013,ME,Knox County,27,28,8,18,23,26
23015,ME,Lincoln County,29.3,27,7,19,24,28
23017,ME,Oxford County,23,34,9,22,23,23
23019,ME,Penobscot County,19.5,35,10,20,21,40
23021,ME,Piscataquis County,27.2,35,10,24,20,34
23023,ME,Sagadahoc County,23.8,31,8,17,22,20
23025,ME,Somerset County,22.3,34,10,25,20,32
23027,ME,Waldo County,23.9,30,8,20,20,18
23029,ME,Washington County,25.6,34,10,23,23,47
23031,ME,York County,21.7,31,8,17,24,31
24000,MD,Maryland,16.3,32,10,13,16,41
24001,MD,Allegany County,21,39,11,20,18,51
24003,MD,Anne Arundel County,15.5,32,10,15,19,45
24005,MD,Baltimore County,18,33,10,16,17,51
24009,MD,Calvert County,16,36,9,16,20,39
24011,MD,Caroline County,17.2,40,11,20,16,49
24013,MD,Carroll County,17.8,31,8,14,20,41
24015,MD,Cecil County,16.6,37,9,19,19,76
24017,MD,Charles County,13.3,44,12,16,16,28
24019,MD,Dorchester County,22.6,37,12,20,17,41
24021,MD,Frederick County,15.3,29,9,12,17,30
24023,MD,Garrett County,23.5,35,9,21,17,25
24025,MD,Harford County,17,34,9,16,19,41
24027,MD,Howard County,14.7,26,8,10,16,16
24029,MD,Kent County,27.4,35,10,17,20,26
24031,MD,Montgomery County,16.5,25,9,9,15,12
24033,MD,Prince George's County,14.3,37,13,13,15,19
24035,MD,Queen Anne's County,19.9,31,8,16,24,41
24037,MD,St. Mary's County,13.7,37,10,17,20,29
24039,MD,Somerset County,17.6,44,14,23,16,43
24041,MD,Talbot County,30.5,32,9,14,19,36
24043,MD,Washington County,17.9,39,11,18,15,61
24045,MD,Wicomico County,16.7,38,11,19,16,36
24047,MD,Worcester County,28.5,34,10,17,21,33
24510,MD,Baltimore city,15,38,13,21,18,124
25000,MA,Massachusetts,17.4,25,7,12,22,33
25001,MA,Barnstable County,32.1,24,7,15,25,39
25003,MA,Berkshire County,24.7,26,8,18,23,45
25005,MA,Bristol County,17.7,32,8,18,21,45
25007,MA,Dukes County,25.8,27,7,15,24,27
25009,MA,Essex County,18,26,8,14,23,36
25011,MA,Franklin County,23.9,28,8,16,24,32
25013,MA,Hampden County,17.9,30,10,18,20,49
25015,MA,Hampshire County,18.6,25,7,14,24,27
25017,MA,Middlesex County,16,23,7,12,23,22
25019,MA,Nantucket County,15.8,27,8,13,24,
25021,MA,Norfolk County,17.5,22,7,12,26,24
25023,MA,Plymouth County,19.2,27,8,16,25,35
25025,MA,Suffolk County,12.6,25,10,13,22,33
25027,MA,Worcester County,16.6,31,8,15,22,36
26000,MI,Michigan,18.2,36,10,20,20,26
26001,MI,Alcona County,36.6,36,10,23,21,
26003,MI,Alger County,26.6,38,10,22,21,
26005,MI,Allegan County,17.5,36,9,19,21,12
26007,MI,Alpena County,24.8,37,10,22,22,
26009,MI,Antrim County,28.5,34,9,21,21,16
26011,MI,Arenac County,26.4,37,10,24,21,
26013,MI,Baraga County,23.8,41,11,24,21,
26015,MI,Barry County,19.3,36,9,19,21,14
26017,MI,Bay County,21.5,36,10,21,20,30
26019,MI,Benzie County,27.4,35,9,19,23,
26021,MI,Berrien County,20.8,38,10,20,19,17
26023,MI,Branch County,19.1,38,10,23,21,12
26025,MI,Calhoun County,18.6,38,11,21,20,37
26027,MI,Cass County,22.2,36,10,22,22,15
26029,MI,Charlevoix County,25.8,34,9,19,24,20
26031,MI,Cheboygan County,28.6,38,10,22,22,14
26033,MI,Chippewa County,19.2,38,11,24,22,16
26035,MI,Clare County,24.8,42,11,26,20,30
26037,MI,Clinton County,18.2,35,9,18,23,12
26039,MI,Crawford County,26.8,37,10,22,21,26
26041,MI,Delta County,25.6,37,10,21,22,12
26043,MI,Dickinson County,23.8,37,9,20,22,32
26045,MI,Eaton County,19.5,37,9,18,23,20
26047,MI,Emmet County,24,33,8,18,23,10
26049,MI,Genesee County,18.4,40,12,23,19,48
26051,MI,Gladwin County,27.6,39,11,24,21,
26053,MI,Gogebic County,29.2,39,10,23,21,
26055,MI,Grand Traverse County,21.3,32,8,18,24,11
26057,MI,Gratiot County,18.1,41,11,22,21,12
26059,MI,Hillsdale County,20.8,41,10,24,20,15
26061,MI,Houghton County,18.5,36,10,21,22,
26063,MI,Huron County,26.7,38,10,22,21,14
26065,MI,Ingham County,14.5,37,11,17,21,35
26067,MI,Ionia County,15.5,39,10,22,21,15
26069,MI,Iosco County,30.8,38,10,24,21,33
26071,MI,Iron County,31.3,36,10,23,22,
26073,MI,Isabella County,13.8,41,11,22,21,13
26075,MI,Jackson County,18.8,39,10,23,22,9
26077,MI,Kalamazoo County,15.8,37,10,17,21,19
26079,MI,Kalkaska County,21,38,10,24,21,
26081,MI,Kent County,14.5,34,10,17,22,15
26083,MI,Keweenaw County,37.2,35,9,19,22,
26085,MI,Lake County,31,39,12,26,19,
26087,MI,Lapeer County,19.4,38,9,21,22,19
26089,MI,Leelanau County,33.3,32,8,15,24,
26091,MI,Lenawee County,19.9,40,10,20,21,25
26093,MI,Livingston County,18.7,32,8,16,25,19
26095,MI,Luce County,22.4,40,11,23,22,
26097,MI,Mackinac County,29.9,39,11,23,21,
26099,MI,Macomb County,17.9,36,10,20,22,35
26101,MI,Manistee County,27.2,36,10,21,21,37
26103,MI,Marquette County,20.4,36,9,20,23,16
26105,MI,Mason County,25.5,37,10,21,21,23
26107,MI,Mecosta County,19.3,38,10,22,21,
26109,MI,Menominee County,26.3,38,10,22,22,
26111,MI,Midland County,19.6,35,8,18,21,14
26113,MI,Missaukee County,21.5,38,10,23,21,
26115,MI,Monroe County,19.3,36,9,21,24,31
26117,MI,Montcalm County,18.6,41,10,23,22,15
26119,MI,Montmorency County,33.3,38,10,24,20,
26121,MI,Muskegon County,18.1,40,10,23,21,30
26123,MI,Newaygo County,20.3,40,10,22,21,11
26125,MI,Oakland County,17.9,31,9,14,21,15
26127,MI,Oceana County,21.8,38,11,22,19,13
26129,MI,Ogemaw County,26.9,37,11,25,21,32
26131,MI,Ontonagon County,38.3,36,10,23,22,
26133,MI,Osceola County,21.8,37,10,24,21,
26135,MI,Oscoda County,28.6,39,10,25,22,
26137,MI,Otsego County,22.2,37,9,21,21,18
26139,MI,Ottawa County,16,32,9,16,22,12
26141,MI,Presque Isle County,33.3,38,10,22,22,
26143,MI,Roscommon County,34,36,10,23,21,28
26145,MI,Saginaw County,20.1,42,11,21,19,25
26147,MI,St. Clair County,19.9,37,10,21,23,36
26149,MI,St. Joseph County,18.8,37,11,22,20,15
26151,MI,Sanilac County,22.8,40,10,23,21,15
26153,MI,Schoolcraft County,28.1,39,10,25,21,
26155,MI,Shiawassee County,19.5,38,9,20,22,22
26157,MI,Tuscola County,21.5,40,10,24,23,19
26159,MI,Van Buren County,19.3,37,11,22,21,22
26161,MI,Washtenaw County,15,29,8,14,20,20
26163,MI,Wayne County,16.2,40,12,22,19,45
26165,MI,Wexford County,20.2,39,10,23,21,21
27000,MN,Minnesota,16.8,30,8,15,23,15
27001,MN,Aitkin County,34.2,34,9,21,23,
27003,MN,Anoka County,14.9,35,9,17,22,14
27005,MN,Becker County,21.9,34,9,20,24,
27007,MN,Beltrami County,16.8,35,10,22,22,30
27009,MN,Benton County,14.4,37,8,19,24,10
27011,MN,Big Stone County,27.1,35,8,21,24,
27013,MN,Blue Earth County,14.7,34,9,18,25,8
27015,MN,Brown County,22,35,8,19,26,
27017,MN,Carlton County,18.1,31,9,20,26,16
27019,MN,Carver County,13.4,29,7,13,25,10
27021,MN,Cass County,26.8,34,9,22,24,22
27023,MN,Chippewa County,21.7,32,9,20,24,
27025,MN,Chisago County,16.4,33,8,19,28,9
27027,MN,Clay County,13.9,35,8,16,25,9
27029,MN,Clearwater County,20.8,35,9,23,24,
27031,MN,Cook County,29.9,31,8,16,24,
27033,MN,Cottonwood County,23.4,32,9,19,22,
27035,MN,Crow Wing County,23.6,32,8,21,25,11
27037,MN,Dakota County,15.2,31,8,14,23,11
27039,MN,Dodge County,15.6,32,8,17,23,
27041,MN,Douglas County,23.6,31,8,18,26,
27043,MN,Faribault County,24.2,37,9,20,25,
27045,MN,Fillmore County,21.7,36,9,19,24,
27047,MN,Freeborn County,23.2,35,9,19,23,
27049,MN,Goodhue County,20.8,33,8,19,25,15
27051,MN,Grant County,24.1,34,8,20,25,
27053,MN,Hennepin County,14.9,25,8,13,24,20
27055,MN,Houston County,22.9,33,8,18,27,
27057,MN,Hubbard County,26.1,35,8,19,24,
27059,MN,Isanti County,16.7,33,8,19,25,15
27061,MN,Itasca County,25.1,33,9,21,25,19
27063,MN,Jackson County,23,32,8,19,25,
27065,MN,Kanabec County,21.8,37,9,22,24,
27067,MN,Kandiyohi County,19.8,34,9,18,22,
27069,MN,Kittson County,25.6,33,8,19,25,
27071,MN,Koochiching County,27.7,35,9,20,24,
27073,MN,Lac qui Parle County,28.4,35,8,19,24,
27075,MN,Lake County,27.4,32,8,18,24,
27077,MN,Lake of the Woods County,26.3,32,9,20,25,
27079,MN,Le Sueur County,18.4,32,8,17,24,
27081,MN,Lincoln County,25.2,33,8,20,24,
27083,MN,Lyon County,17.1,35,9,19,23,
27085,MN,McLeod County,19.4,36,8,19,23,9
27087,MN,Mahnomen County,17.9,40,13,30,22,67
27089,MN,Marshall County,22.8,32,8,19,24,
27091,MN,Martin County,24.4,35,9,20,22,
27093,MN,Meeker County,21,35,8,19,25,
27095,MN,Mille Lacs County,19,33,9,22,22,28
27097,MN,Morrison County,20.5,36,8,19,26,15
27099,MN,Mower County,18.6,35,9,19,22,17
27101,MN,Murray County,26.8,34,8,19,24,
27103,MN,Nicollet County,16.7,29,8,17,24,
27105,MN,Nobles County,17.2,39,11,18,20,
27107,MN,Norman County,22,35,9,20,24,
27109,MN,Olmsted County,16.2,30,8,14,22,14
27111,MN,Otter Tail County,25,35,8,17,26,9
27113,MN,Pennington County,19.4,34,8,19,25,24
27115,MN,Pine County,22.1,33,9,23,24,21
27117,MN,Pipestone County,21.4,34,9,20,23,
27119,MN,Polk County,19,34,9,19,26,12
27121,MN,Pope County,24.8,34,8,18,26,
27123,MN,Ramsey County,15.2,31,9,15,20,20
27125,MN,Red Lake County,22.3,33,9,20,24,
27127,MN,Redwood County,21.8,32,9,20,24,
27129,MN,Renville County,21.8,34,9,19,24,
27131,MN,Rice County,16.4,33,8,17,24,11
27133,MN,Rock County,20.8,33,8,19,24,
27135,MN,Roseau County,18.8,34,8,20,27,
27137,MN,St. Louis County,20.7,34,8,20,24,20
27139,MN,Scott County,11.8,29,8,14,24,10
27141,MN,Sherburne County,12.2,35,8,16,24,14
27143,MN,Sibley County,19.2,34,9,19,25,
27145,MN,Stearns County,15.9,34,9,18,28,12
27147,MN,Steele County,18.8,37,8,18,25,
27149,MN,Stevens County,17.7,38,8,17,24,
27151,MN,Swift County,22.8,36,9,21,25,
27153,MN,Todd County,22.8,36,9,20,24,
27155,MN,Traverse County,26.1,31,8,20,24,
27157,MN,Wabasha County,22.8,34,8,19,27,
27159,MN,Wadena County,21.4,38,9,23,24,
27161,MN,Waseca County,18.7,39,9,19,25,
27163,MN,Washington County,16,29,7,13,25,13
27165,MN,Watonwan County,21.2,35,10,19,21,
27167,MN,Wilkin County,20.1,32,8,18,25,
27169,MN,Winona County,18.3,34,8,18,25,13
27171,MN,Wright County,13.4,30,7,16,24,8
27173,MN,Yellow Medicine County,21.9,36,9,20,24,
28000,MS,Mississippi,16.9,41,13,21,16,14
28001,MS,Adams County,20.2,43,16,23,13,12
28003,MS,Alcorn County,19.1,40,11,22,15,11
28005,MS,Amite County,25.3,42,14,23,14,
28007,MS,Attala County,19.8,45,14,23,13,
28009,MS,Benton County,19.4,41,13,24,15,
28011,MS,Bolivar County,17,46,17,22,12,
28013,MS,Calhoun County,20,41,13,23,15,
28015,MS,Carroll County,25,41,13,23,15,
28017,MS,Chickasaw County,18.3,44,15,24,13,
28019,MS,Choctaw County,23,40,12,22,15,
28021,MS,Claiborne County,17.1,50,20,24,11,
28023,MS,Clarke County,21.4,40,12,22,15,
28025,MS,Clay County,19.2,45,15,22,12,
28027,MS,Coahoma County,16.3,49,19,24,11,
28029,MS,Copiah County,18.6,42,14,22,13,
28031,MS,Covington County,17.2,42,14,24,14,29
28033,MS,DeSoto County,13.6,38,11,17,17,22
28035,MS,Forrest County,14.3,44,13,20,15,13
28037,MS,Franklin County,21.4,41,13,22,15,
28039,MS,George County,15,39,11,21,16,18
28041,MS,Greene County,15.9,38,12,22,17,
28043,MS,Grenada County,18.5,42,13,21,14,
28045,MS,Hancock County,21.3,35,11,20,16,38
28047,MS,Harrison County,16,40,12,21,15,20
28049,MS,Hinds County,15.5,42,15,18,12,13
28051,MS,Holmes County,16.4,50,21,28,10,
28053,MS,Humphreys County,18,50,20,27,11,
28055,MS,Issaquena County,18.7,48,18,29,13,
28057,MS,Itawamba County,18.3,36,11,22,17,
28059,MS,Jackson County,16.7,39,11,19,17,28
28061,MS,Jasper County,21,44,14,23,13,
28063,MS,Jefferson County,18.5,51,19,24,12,
28065,MS,Jefferson Davis County,23.6,44,15,23,13,
28067,MS,Jones County,17.9,43,13,20,15,13
28069,MS,Kemper County,22.2,48,17,24,12,
28071,MS,Lafayette County,13.9,37,11,17,17,11
28073,MS,Lamar County,14.8,37,11,18,16,12
28075,MS,Lauderdale County,18.3,44,14,22,16,10
28077,MS,Lawrence County,18.9,39,13,22,15,
28079,MS,Leake County,17.3,43,15,24,13,
28081,MS,Lee County,15.4,39,11,20,15,14
28083,MS,Leflore County,15.2,48,18,25,13,
28085,MS,Lincoln County,18,38,12,21,14,14
28087,MS,Lowndes County,16.7,41,13,20,14,10
28089,MS,Madison County,14.4,33,10,14,15,7
28091,MS,Marion County,19.3,41,14,24,14,27
28093,MS,Marshall County,18.5,38,14,21,15,9
28095,MS,Monroe County,20.2,39,12,22,15,
28097,MS,Montgomery County,23,41,14,23,14,
28099,MS,Neshoba County,16.5,43,14,26,13,
28101,MS,Newton County,17.2,40,13,22,14,
28103,MS,Noxubee County,17.5,46,17,24,12,
28105,MS,Oktibbeha County,12.1,39,13,18,15,
28107,MS,Panola County,16.8,44,15,23,15,
28109,MS,Pearl River County,19.7,37,11,22,17,35
28111,MS,Perry County,19.5,40,13,24,15,
28113,MS,Pike County,17.6,47,16,24,13,15
28115,MS,Pontotoc County,15.7,40,12,21,15,13
28117,MS,Prentiss County,18.7,40,13,25,15,17
28119,MS,Quitman County,18.8,49,19,27,11,
28121,MS,Rankin County,16.3,36,10,18,16,17
28123,MS,Scott County,15.9,43,15,24,13,
28125,MS,Sharkey County,20.6,49,18,25,11,
28127,MS,Simpson County,19,41,13,22,15,15
28129,MS,Smith County,20.7,42,12,22,15,29
28131,MS,Stone County,17.1,42,12,23,15,20
28133,MS,Sunflower County,14.8,50,17,25,12,
28135,MS,Tallahatchie County,16.3,44,17,26,13,
28137,MS,Tate County,17.2,41,12,21,15,32
28139,MS,Tippah County,17.4,39,13,23,14,
28141,MS,Tishomingo County,21.2,39,12,24,16,21
28143,MS,Tunica County,13.3,44,16,21,12,
28145,MS,Union County,17.1,41,11,21,17,
28147,MS,Walthall County,20.7,44,15,24,13,
28149,MS,Warren County,18,45,14,21,14,
28151,MS,Washington County,17.4,48,18,24,12,
28153,MS,Wayne County,17.8,39,13,22,14,
28155,MS,Webster County,17.9,38,12,22,16,
28157,MS,Wilkinson County,18.5,50,18,27,12,
28159,MS,Winston County,21.4,44,14,22,14,
28161,MS,Yalobusha County,21.7,43,13,23,15,
28163,MS,Yazoo County,14.4,47,17,23,13,
29000,MO,Missouri,17.7,35,9,20,19,28
29001,MO,Adair County,15.4,37,10,22,17,
29003,MO,Andrew County,19.8,35,9,21,19,
29005,MO,Atchison County,26.1,36,9,22,19,
29007,MO,Audrain County,18.7,39,11,25,17,
29009,MO,Barry County,21.9,37,11,24,17,11
29011,MO,Barton County,21.2,38,11,24,17,
29013,MO,Bates County,20.3,38,10,24,18,25
29015,MO,Benton County,32,36,11,25,19,22
29017,MO,Bollinger County,21.4,39,11,27,18,
29019,MO,Boone County,13.3,33,9,18,19,18
29021,MO,Buchanan County,17.2,36,10,24,19,21
29023,MO,Butler County,19.6,40,11,27,17,34
29025,MO,Caldwell County,20.3,39,10,24,18,
29027,MO,Callaway County,17.2,38,9,22,18,17
29029,MO,Camden County,29.4,35,9,23,20,17
29031,MO,Cape Girardeau County,17.6,33,10,21,19,25
29033,MO,Carroll County,22.4,36,10,24,18,
29035,MO,Carter County,21,37,10,25,18,
29037,MO,Cass County,17.7,36,9,20,19,15
29039,MO,Cedar County,23.3,39,11,26,17,
29041,MO,Chariton County,25,37,10,23,19,
29043,MO,Christian County,16.5,35,9,20,19,14
29045,MO,Clark County,22,38,10,26,18,
29047,MO,Clay County,14.9,34,9,18,19,16
29049,MO,Clinton County,18.6,36,9,21,20,
29051,MO,Cole County,17.8,35,9,19,18,15
29053,MO,Cooper County,19.4,37,9,22,18,
29055,MO,Crawford County,20.2,38,11,27,18,31
29057,MO,Dade County,24.1,38,11,26,17,
29059,MO,Dallas County,20.9,37,10,26,18,
29061,MO,Daviess County,21.1,38,10,26,18,
29063,MO,DeKalb County,19,37,10,24,20,
29065,MO,Dent County,22.7,39,11,26,17,41
29067,MO,Douglas County,25.5,39,11,29,17,
29069,MO,Dunklin County,19,41,13,29,16,16
29071,MO,Franklin County,18.4,35,9,22,19,45
29073,MO,Gasconade County,23.6,36,9,22,19,41
29075,MO,Gentry County,20.2,35,10,24,18,
29077,MO,Greene County,17.1,34,10,20,19,27
29079,MO,Grundy County,22.2,37,10,24,18,
29081,MO,Harrison County,22.8,39,11,25,17,
29083,MO,Henry County,22.8,36,10,25,18,17
29085,MO,Hickory County,33.4,37,11,26,18,
29087,MO,Holt County,26.8,36,9,23,19,
29089,MO,Howard County,20.2,36,10,22,18,
29091,MO,Howell County,20.2,37,11,26,16,10
29093,MO,Iron County,22.3,38,11,27,17,
29095,MO,Jackson County,15.7,37,11,22,19,22
29097,MO,Jasper County,16.2,39,10,22,17,14
29099,MO,Jefferson County,16.1,32,9,23,20,49
29101,MO,Johnson County,13.1,37,9,20,18,7
29103,MO,Knox County,22.4,38,10,25,17,
29105,MO,Laclede County,18.4,38,10,25,18,30
29107,MO,Lafayette County,19.2,35,9,23,21,14
29109,MO,Lawrence County,18.5,37,11,24,17,13
29111,MO,Lewis County,19.4,40,11,25,18,
29113,MO,Lincoln County,14.3,34,9,23,20,38
29115,MO,Linn County,21.7,36,10,24,18,
29117,MO,Livingston County,20.7,39,10,23,17,
29119,MO,McDonald County,15.9,40,12,27,17,15
29121,MO,Macon County,23,41,10,23,17,
29123,MO,Madison County,19.9,37,10,25,19,27
29125,MO,Maries County,22.4,37,10,24,18,42
29127,MO,Marion County,18.8,39,10,23,17,20
29129,MO,Mercer County,23.3,37,9,23,19,
29131,MO,Miller County,19.8,36,10,24,19,14
29133,MO,Mississippi County,18.8,42,14,30,15,
29135,MO,Moniteau County,16.8,35,9,22,19,
29137,MO,Monroe County,24.4,38,10,25,19,
29139,MO,Montgomery County,21.2,37,10,25,18,
29141,MO,Morgan County,24.3,37,11,27,17,
29143,MO,New Madrid County,19.9,41,12,28,16,25
29145,MO,Newton County,18.9,36,10,22,18,17
29147,MO,Nodaway County,16.1,37,10,22,18,
29149,MO,Oregon County,23.6,40,12,29,16,
29151,MO,Osage County,18.4,35,9,22,20,
29153,MO,Ozark County,29.9,40,12,30,16,
29155,MO,Pemiscot County,18.1,39,14,30,15,
29157,MO,Perry County,19.8,37,9,23,19,21
29159,MO,Pettis County,17.4,38,11,23,18,12
29161,MO,Phelps County,17.3,37,10,22,17,41
29163,MO,Pike County,19.1,38,11,25,18,24
29165,MO,Platte County,15.6,32,8,15,18,13
29167,MO,Polk County,18.1,37,10,24,18,18
29169,MO,Pulaski County,9.4,37,10,20,18,43
29171,MO,Putnam County,24.8,36,10,23,18,
29173,MO,Ralls County,22.7,36,9,24,19,
29175,MO,Randolph County,17.2,38,10,25,17,
29177,MO,Ray County,19.2,37,9,23,20,
29179,MO,Reynolds County,24.1,36,11,26,17,
29181,MO,Ripley County,21,40,12,29,16,
29183,MO,St. Charles County,16.3,32,8,16,21,27
29185,MO,St. Clair County,26.9,38,10,25,18,
29186,MO,Ste. Genevieve County,20.9,37,9,22,19,32
29187,MO,St. Francois County,17.2,37,10,26,18,35
29189,MO,St. Louis County,18.9,31,9,17,19,37
29195,MO,Saline County,18.8,41,11,22,17,
29197,MO,Schuyler County,19.8,38,10,25,18,
29199,MO,Scotland County,19.5,37,11,26,17,
29201,MO,Scott County,19.1,39,11,25,16,14
29203,MO,Shannon County,23.4,39,12,28,16,
29205,MO,Shelby County,22.4,37,10,24,18,
29207,MO,Stoddard County,20.6,37,10,26,16,15
29209,MO,Stone County,32,37,10,24,18,24
29211,MO,Sullivan County,20.5,41,12,24,17,
29213,MO,Taney County,22.8,36,10,23,17,20
29215,MO,Texas County,22.1,40,12,27,17,29
29217,MO,Vernon County,20.7,37,10,26,18,16
29219,MO,Warren County,18.2,36,10,24,18,36
29221,MO,Washington County,17.8,38,11,27,18,38
29223,MO,Wayne County,25,38,12,29,16,
29225,MO,Webster County,15.9,39,11,25,17,24
29227,MO,Worth County,26.5,36,9,22,19,
29229,MO,Wright County,20.2,38,12,30,16,
