fips,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,11.0,14.0,28.0,32.0,38.0,44.0,45.0,53.0,64.0,67.0,78.0,80.0,93.0,93.0,104.0,114.0,123.0,137.0,151.0,147.0,160.0,164.0,186.0,201.0,197.0,209.0,213.0,219.0,228.0,242.0,262.0,272.0,289.0,288.0,290.0,298.0,315.0,343.0,369.0,383.0,390.0,393.0,403.0,435.0,450.0,473.0,483.0,485.0,488.0,489.0,504.0,522.0,529.0,541.0,549.0,551.0,566.0,580.0,583.0,591.0,610.0,618.0,630.0,646.0,653.0,653.0,653.0,676.0,689.0,692.0,718.0,729.0,744.0,755.0,769.0,773.0,773.0,774.0,785.0,790.0,810.0,822.0,838.0,839.0,841.0,864.0,891.0,896.0,907.0,919.0,919.0,929.0,950.0,972.0,985.0,1006.0,1007.0,1007.0,1007.0,1033.0,1058.0,1068.0,1104.0,1114.0,1121.0,1124.0,1164.0,1211.0,1230.0,1265.0,1286.0,1287.0,1291.0,1303.0,1364.0,1397.0,1438.0,1456.0,1473.0,1491.0,1491.0,1538.0,1565.0,1580.0,1603.0,1627.0,1633.0,1666.0,1695.0,1714.0,1735.0,1755.0,1768.0,1797.0,1847.0,1882.0,1890.0,1893.0,1896.0,1898.0,1925.0,1936.0,1944.0,1974.0,1996.0,2011.0,2013.0,2024.0,2037.0,2045.0,2076.0,2107.0,2152.0,2162.0,2182.0,2200.0,2217.0,2233.0,2266.0,2275.0,2276.0,2276.0,2277.0,2285.0,2301.0,2333.0,2350.0,2351.0,2355.0,2387.0,2392.0,2401.0,2428.0,2437.0,2437.0,2439.0,2457.0,2488.0,2506.0,2491.0,2501.0,2502.0,2501.0,2517.0,2540.0,2548.0,2550.0,2558.0,2558.0,2559.0,2580.0,2601.0,2637.0,2653.0,2664.0,2664.0,2665.0,2665.0,2706.0,2756.0,2786.0,2788.0,2788.0,2789.0,2805.0,2828.0,2843.0,2859.0,2866.0,2866.0,2866.0,2892.0,2911.0,2914.0,2932.0,2967.0,2973.0,2973.0,2987.0,3006.0,3026.0,3049.0,3082.0,3084.0,3084.0,3120.0,3201.0,3213.0,3231.0,3246.0,3248.0,3249.0,3301.0,3347.0,3419.0,3451.0,3457.0,3457.0,3459.0,3472.0,3532.0,3572.0,3572.0,3572.0,3577.0,3578.0,3638.0,3711.0,3776.0,3831.0,3877.0,3889.0,3892.0,3942.0,3985.0,4034.0,4086.0,4102.0,4102.0,4102.0,4124.0,4198.0,4254.0,4296.0,4389.0,4389.0,4389.0,4452.0,4587.0,4676.0,4680.0,4685.0,4691.0,4712.0,4737.0,4774.0,4827.0,4872.0,4872.0,4873.0,4878.0,4886.0,4994.0,5080.0,5191.0,5299.0,5334.0,5347.0,5573.0,5760.0,5945.0,6030.0,6119.0,6120.0,6121.0,6126.0,6283.0,6379.0,6486.0,6657.0,6660.0,6662.0,6896.0,7172.0,7340.0,7566.0,7566.0,7688.0,7688.0,7894.0,8203.0,8365.0,8449.0,8513.0,8515.0,8523.0,8579.0,8888.0,9021.0,9180.0,9242.0,9242.0,9244.0,9257.0,9346.0,9424.0,9573.0,9590.0,9592.0,9592.0,9660.0,9744.0,9831.0,9869.0,9930.0,9929.0,9931.0,9991.0,10029.0,10094.0,10122.0,10149.0,10148.0,10148.0,10186.0,10222.0,10274.0,10299.0,10327.0,10327.0,10329.0,10337.0,10363.0,10391.0,10425.0,10436.0,10436.0,10436.0,10450.0,10487.0,10504.0,10523.0,10526.0,10526.0,10526.0,10527.0,10554.0,10553.0,10607.0,10637.0,10637.0,10638.0,10652.0,10652.0,10675.0,10686.0,10712.0,10712.0,10712.0,10722.0,10728.0,10736.0,10739.0,10790.0,10790.0,10790.0,10798.0,10807.0,10824.0,10840.0,10851.0,10851.0,10852.0,10854.0,10879.0,10887.0,10896.0,10913.0,10913.0,10913.0,10913.0,10930.0,10946.0,10966.0,10978.0,10978.0,10978.0,10985.0,10997.0,11001.0,11024.0,11038.0,11038.0,11038.0,11043.0,11045.0,11077.0,11080.0,11112.0,11112.0,11112.0,11124.0,11138.0,11140.0,11146.0,11146.0,11146.0,11146.0,11156.0,11167.0,11188.0,11198.0,11198.0,11198.0,11217.0,11220.0,11249.0,11252.0,11266.0,11266.0,11266.0,11274.0,11281.0,11288.0,11288.0,11306.0,11306.0,11306.0,11311.0,11311.0,11328.0,11328.0,11336.0,11336.0,11336.0,11338.0,11338.0,11352.0,11352.0,11358.0,11358.0,11358.0,11358.0,11358.0,11387.0,11387.0,11398.0,11402.0,11402.0,11402.0,11402.0,11428.0,11439.0,11442.0,11443.0,11443.0,11443.0,11460.0,11462.0,11468.0,11472.0,11483.0,11483.0,11483.0,11492.0,11510.0,11516.0,11516.0,11536.0,11536.0,11536.0,11542.0,11561.0,11574.0,11600.0,11624.0,11624.0,11625.0,11648.0,11689.0,11724.0,11765.0,11765.0,11798.0,11799.0,11832.0,11872.0,11914.0,11942.0,12000.0,12000.0,12000.0,12000.0,12000.0,12103.0,12153.0,12219.0,12222.0,12222.0,12283.0,12291.0,12330.0,12394.0,12414.0,12415.0,12416.0,12420.0,12488.0,12552.0,12605.0,12673.0,12676.0,12678.0,12718.0,12784.0,12856.0,13048.0,13209.0,13210.0,13210.0,13460.0,13665.0,13798.0,13921.0,14022.0,14022.0,14025.0,14155.0,14200.0,14299.0,14393.0,14469.0,14470.0,14471.0,14542.0,14612.0,14675.0,14756.0,14857.0,14858.0,14859.0,14869.0,14980.0,15101.0,15142.0,15179.0,15179.0,15179.0,15263.0,15311.0,15320.0,15378.0,15406.0,15407.0,15407.0,15424.0,15432.0,15484.0,15532.0,15573.0,15573.0,15573.0,15629.0,15676.0,15734.0,15786.0,15834.0,15834.0,15834.0,15879.0,15917.0,15934.0,15934.0,15981.0,15981.0,15981.0,15999.0,16025.0,16043.0,16063.0,16073.0,16073.0,16073.0,16086.0,16102.0,16115.0,16115.0,16115.0,16115.0,16116.0,16119.0,16143.0,16157.0,16172.0,16185.0,16185.0,16185.0,16199.0,16203.0,16203.0,16243.0,16265.0,16265.0,16265.0,16285.0,16304.0,16320.0,16343.0,16353.0,16353.0,16353.0,16368.0,16380.0,16402.0,16418.0,16418.0,16418.0,16418.0,16436.0,16454.0,16455.0,16455.0,16455.0,16455.0,16455.0,16496.0,16503.0,16543.0,16585.0,16624.0,16624.0,16624.0,16630.0,16641.0,16641.0,16641.0,16641.0,16734.0,16734.0,16734.0,16756.0,16792.0,16824.0,16826.0,16826.0,16826.0,16826.0,16826.0,16826.0,16826.0,17086.0,17086.0,17086.0,17146.0,17215.0,17215.0,17371.0,17371.0,17371.0,17387.0,17407.0,17452.0,17502.0,17505.0,17571.0,17571.0,17571.0,17656.0,17749.0,17787.0,17877.0,17933.0,17933.0,17933.0,17938.0,18007.0,18102.0,18186.0,18225.0,18225.0,18225.0,18287.0,18335.0,18407.0,18480.0,18480.0,18480.0,18569.0,18648.0,18694.0,18766.0,18832.0,18832.0,18832.0,18890.0,18943.0,18944.0,18998.0,19038.0,19038.0,19038.0,19093.0,19139.0,19169.0,19173.0,19210.0,19210.0,19210.0,19234.0,19280.0,19284.0,19290.0,19313.0,19313.0,19313.0,19336.0,19362.0,19374.0,19374.0,19376.0,19376.0,19376.0,19379.0,19417.0,19441.0,19475.0,19502.0,19502.0,19502.0,19502.0,19513.0,19524.0,19529.0,19541.0,19541.0,19541.0,19545.0,19545.0,19559.0,19561.0,19567.0,19567.0,19567.0,19570.0,19585.0,19590.0,19593.0,19601.0,19601.0,19601.0,19601.0,19606.0,19606.0,19623.0,19628.0,19628.0,19628.0,19631.0,19633.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,29.0,30.0,30.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,36.0,37.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,48.0,48.0,52.0,52.0,52.0,52.0,53.0,53.0,54.0,54.0,54.0,54.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,60.0,61.0,62.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,67.0,72.0,76.0,77.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,87.0,90.0,90.0,91.0,92.0,92.0,92.0,94.0,94.0,95.0,95.0,95.0,97.0,97.0,110.0,110.0,113.0,113.0,115.0,115.0,115.0,116.0,116.0,124.0,135.0,136.0,136.0,139.0,139.0,143.0,148.0,151.0,169.0,169.0,169.0,172.0,174.0,176.0,176.0,177.0,176.0,176.0,186.0,189.0,191.0,191.0,192.0,192.0,192.0,193.0,195.0,198.0,198.0,207.0,207.0,209.0,209.0,211.0,214.0,214.0,215.0,215.0,215.0,216.0,217.0,219.0,220.0,220.0,220.0,220.0,221.0,244.0,245.0,245.0,250.0,250.0,250.0,251.0,252.0,253.0,253.0,253.0,253.0,253.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,271.0,271.0,271.0,271.0,276.0,277.0,277.0,278.0,278.0,278.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,289.0,290.0,291.0,291.0,292.0,292.0,292.0,291.0,291.0,291.0,291.0,292.0,292.0,292.0,292.0,292.0,293.0,296.0,296.0,296.0,296.0,296.0,298.0,298.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,300.0,300.0,300.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,331.0,331.0,331.0,332.0,332.0,332.0,332.0,332.0,334.0,336.0,336.0,336.0,336.0,336.0,347.0,351.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,362.0,362.0,362.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,365.0,365.0,367.0,367.0,367.0,367.0,367.0,369.0,369.0,372.0,372.0,372.0,372.0,374.0,376.0,381.0,381.0,381.0,381.0,382.0,383.0,383.0,386.0,386.0,386.0,386.0,386.0,391.0,395.0,395.0,397.0,397.0,397.0,397.0,410.0,421.0,421.0,421.0,421.0,421.0,421.0,427.0,431.0,431.0,431.0,431.0,431.0,431.0,433.0,439.0,439.0,441.0,441.0,441.0,442.0,449.0,451.0,451.0,452.0,452.0,452.0,457.0,463.0,464.0,471.0,515.0,515.0,515.0,535.0,545.0,549.0,559.0,560.0,560.0,560.0,561.0,564.0,567.0,572.0,574.0,574.0,574.0,578.0,594.0,594.0,596.0,599.0,599.0,599.0,599.0,665.0,673.0,674.0,680.0,680.0,680.0,685.0,696.0,698.0,703.0,707.0,707.0,707.0,710.0,716.0,719.0,722.0,723.0,723.0,723.0,774.0,802.0,811.0,811.0,811.0,811.0,811.0,813.0,820.0,822.0,822.0,838.0,838.0,838.0,838.0,840.0,846.0,846.0,853.0,853.0,853.0,854.0,856.0,857.0,859.0,859.0,859.0,859.0,859.0,859.0,862.0,862.0,862.0,862.0,862.0,863.0,863.0,865.0,865.0,922.0,922.0,922.0,922.0,922.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,954.0,954.0,954.0,954.0,954.0,955.0,955.0,955.0,955.0,956.0,956.0,956.0,956.0,956.0,961.0,961.0,963.0,963.0,963.0,963.0,963.0,1027.0,1027.0,1027.0,1027.0,1027.0,1046.0,1046.0,1053.0,1053.0,1057.0,1057.0,1057.0,1057.0,1057.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1082.0,1082.0,1082.0,1082.0,1082.0,1081.0,1081.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0
