FIPS,State,County,SmkPrc,AdObPrc,ExcDrkPrc,DrDthAlcIn,ChlmRr,AdDibPrc,HIVRt,FdInsPrc,DrOvrdDth,DrOverdMrtRt
16061,Idaho,Lewis,14.94080,28.00000,14.22297,42.85714,283.00000,12.50000,,14.80000,,
16063,Idaho,Lincoln,14.77717,28.80000,16.16529,37.50000,150.40000,12.10000,,9.00000,,
16065,Idaho,Madison,15.49117,27.10000,15.78220,0.00000,71.50000,7.20000,,19.00000,,
16067,Idaho,Minidoka,13.83833,34.00000,14.84740,14.28571,352.20000,13.20000,,9.50000,,
16069,Idaho,Nez Perce,14.99725,30.90000,19.96222,36.66667,339.20000,10.20000,44.20000,13.10000,24.00000,19.80819
16071,Idaho,Oneida,12.96024,29.40000,15.83110,12.50000,112.90000,8.20000,,12.10000,,
16073,Idaho,Owyhee,15.51551,39.30000,13.81130,55.55556,240.80000,13.50000,,13.10000,,
16075,Idaho,Payette,14.65188,34.60000,15.00197,29.41176,392.00000,10.80000,37.80000,11.80000,13.00000,18.62678
16077,Idaho,Power,14.50660,35.60000,15.71558,46.15385,263.20000,13.80000,,8.60000,,
16079,Idaho,Shoshone,14.82205,35.40000,15.74239,50.00000,494.30000,9.60000,47.00000,16.00000,13.00000,34.40064
16081,Idaho,Teton,13.47640,21.40000,18.52555,0.00000,158.20000,4.40000,,9.30000,,
16083,Idaho,Twin Falls,13.87111,32.80000,14.46149,30.00000,473.40000,8.40000,22.60000,11.70000,47.00000,18.45171
16085,Idaho,Valley,11.84552,27.80000,17.20568,22.22222,177.80000,6.40000,,12.30000,,
16087,Idaho,Washington,15.09507,35.10000,13.83603,28.57143,237.10000,11.40000,0.00000,12.60000,,
17000,Illinois,,15.45940,29.70000,21.44462,31.94689,589.90000,9.90000,332.30000,10.90000,7911.00000,20.63130
17001,Illinois,Adams,15.45719,36.60000,19.67665,29.41176,410.70000,11.00000,84.30000,11.10000,29.00000,14.60935
17003,Illinois,Alexander,21.55192,26.20000,14.51238,40.00000,760.10000,7.90000,354.90000,22.20000,,
17005,Illinois,Bond,16.57101,25.50000,20.24766,44.44444,324.50000,4.30000,61.60000,11.10000,12.00000,23.80858
17007,Illinois,Boone,15.13582,33.40000,20.00238,30.00000,287.80000,9.60000,74.50000,7.70000,33.00000,20.54884
17009,Illinois,Brown,16.96257,23.40000,23.06851,0.00000,89.30000,4.60000,150.30000,10.90000,,
17011,Illinois,Bureau,14.71160,27.40000,19.69558,36.84211,195.50000,11.10000,84.60000,9.40000,12.00000,12.04880
17013,Illinois,Calhoun,14.82507,36.20000,19.54382,0.00000,103.50000,8.20000,,10.20000,,
17015,Illinois,Carroll,14.34996,25.10000,18.97435,37.50000,213.50000,8.30000,39.60000,9.70000,,
17017,Illinois,Cass,15.92067,34.70000,19.70301,26.66667,375.80000,6.80000,,8.60000,,
17019,Illinois,Champaign,15.76518,30.80000,20.56381,26.13636,813.80000,9.30000,196.60000,15.00000,90.00000,14.33575
17021,Illinois,Christian,15.65916,29.20000,20.22435,34.48276,317.20000,13.60000,133.40000,10.90000,19.00000,19.17797
17023,Illinois,Clark,16.05772,36.80000,19.53893,23.52941,126.80000,6.70000,82.80000,11.00000,,
17025,Illinois,Clay,15.83194,23.50000,19.65020,40.00000,226.10000,8.90000,,10.90000,,
17027,Illinois,Clinton,15.02121,38.90000,23.21268,8.82353,303.10000,13.20000,122.50000,8.30000,16.00000,14.16155
17029,Illinois,Coles,18.78809,36.60000,19.95605,24.32432,650.30000,9.60000,78.80000,14.20000,19.00000,12.24172
17031,Illinois,Cook,13.77618,28.00000,22.23790,30.83462,814.00000,9.50000,587.20000,12.00000,3563.00000,22.84669
17033,Illinois,Crawford,15.97957,27.50000,20.97884,25.00000,137.10000,11.50000,249.60000,10.70000,,
17035,Illinois,Cumberland,15.86359,32.50000,20.19820,14.28571,165.00000,21.30000,54.70000,10.20000,,
17037,Illinois,DeKalb,15.89541,31.70000,23.18573,40.00000,545.20000,5.60000,79.20000,12.60000,52.00000,16.59200
17039,Illinois,De Witt,15.47873,27.50000,20.23184,16.66667,213.30000,10.20000,,10.10000,10.00000,20.86071
17041,Illinois,Douglas,15.71503,30.90000,20.24937,11.76471,243.10000,8.70000,,9.40000,,
17043,Illinois,DuPage,12.25750,26.90000,19.84850,24.85549,268.20000,8.70000,82.50000,6.70000,438.00000,15.70971
17045,Illinois,Edgar,15.36029,30.90000,19.36923,5.88235,300.10000,9.00000,60.20000,11.50000,,
17047,Illinois,Edwards,14.98696,30.20000,20.09601,0.00000,123.30000,5.30000,,9.50000,,
17049,Illinois,Effingham,15.11828,27.20000,22.62497,16.66667,181.60000,12.20000,28.30000,9.30000,18.00000,17.52234
17051,Illinois,Fayette,17.43324,24.20000,19.78499,15.15152,183.60000,10.80000,269.00000,12.30000,13.00000,20.00339
17053,Illinois,Ford,16.44194,25.20000,19.69186,41.17647,233.40000,4.90000,53.40000,11.40000,,
17055,Illinois,Franklin,17.77305,26.60000,18.54217,33.33333,263.80000,7.20000,66.80000,13.70000,33.00000,28.22974
17057,Illinois,Fulton,16.78485,28.80000,19.38244,30.43478,293.40000,8.10000,186.30000,12.10000,20.00000,18.95914
17059,Illinois,Gallatin,17.02716,23.00000,18.31686,0.00000,78.70000,14.10000,,12.20000,,
17061,Illinois,Greene,16.87537,28.20000,19.51664,40.00000,220.10000,11.40000,53.60000,12.10000,11.00000,27.98199
17063,Illinois,Grundy,14.51444,34.90000,22.15698,42.10526,237.20000,4.90000,24.20000,9.00000,30.00000,19.73749
17065,Illinois,Hamilton,16.02957,25.40000,19.44264,50.00000,109.80000,19.30000,,10.60000,,
17067,Illinois,Hancock,14.65254,31.10000,19.01185,11.11111,155.40000,7.40000,32.30000,9.90000,,
17069,Illinois,Hardin,17.95819,24.50000,17.95486,50.00000,123.60000,4.90000,0.00000,13.20000,,
17071,Illinois,Henderson,14.31435,26.50000,18.85581,44.44444,235.50000,13.50000,,10.10000,,
17073,Illinois,Henry,14.69489,36.60000,20.29594,24.13793,233.10000,13.70000,52.70000,9.90000,13.00000,8.80174
17075,Illinois,Iroquois,15.64666,29.00000,18.47786,26.19048,186.50000,8.50000,79.20000,10.40000,19.00000,22.66924
17077,Illinois,Jackson,18.82257,23.70000,19.47883,26.53061,1089.50000,4.80000,82.00000,17.60000,41.00000,23.48588
17079,Illinois,Jasper,14.92507,24.90000,20.21746,35.71429,250.60000,10.00000,,9.80000,,
17081,Illinois,Jefferson,17.15562,33.30000,19.35497,26.47059,400.70000,9.90000,127.70000,13.60000,23.00000,20.09453
17083,Illinois,Jersey,14.59159,33.80000,20.97008,46.66667,214.20000,14.40000,31.90000,9.20000,29.00000,44.06424
17085,Illinois,Jo Daviess,13.21204,28.70000,19.35799,26.47059,254.70000,10.30000,63.30000,8.50000,,
17087,Illinois,Johnson,16.53066,24.60000,20.14074,38.46154,162.80000,8.20000,519.50000,12.60000,,
17089,Illinois,Kane,13.14262,28.80000,20.90299,31.97279,381.00000,9.50000,78.70000,5.70000,228.00000,14.24468
17091,Illinois,Kankakee,16.02344,41.20000,19.61938,40.78947,642.30000,10.80000,139.30000,12.20000,80.00000,24.26912
17093,Illinois,Kendall,13.87534,31.40000,23.11610,27.50000,326.40000,7.60000,39.50000,5.50000,62.00000,16.36627
17095,Illinois,Knox,17.75758,29.20000,18.29835,28.20513,402.90000,17.50000,189.30000,13.40000,19.00000,12.52571
17097,Illinois,Lake,13.75903,25.40000,20.37372,32.51232,477.20000,8.70000,130.70000,6.50000,286.00000,13.57123
17099,Illinois,LaSalle,16.06502,28.10000,20.67733,39.36170,348.00000,13.30000,79.90000,10.40000,100.00000,30.29027
17101,Illinois,Lawrence,17.81351,22.60000,20.89518,42.10526,216.50000,17.20000,63.80000,13.30000,,
17103,Illinois,Lee,16.01860,37.10000,19.58778,51.51515,281.90000,8.40000,87.90000,9.90000,13.00000,12.63608
17105,Illinois,Livingston,15.97755,34.30000,20.11803,17.07317,232.80000,10.30000,270.70000,10.70000,32.00000,29.41041
17107,Illinois,Logan,14.93607,36.10000,20.78006,46.66667,523.20000,18.20000,311.60000,10.00000,19.00000,21.66551
17109,Illinois,McDonough,16.74929,34.80000,20.76839,30.76923,976.50000,9.40000,75.90000,14.30000,,
17111,Illinois,McHenry,13.61180,33.00000,22.03925,42.85714,245.50000,10.10000,46.60000,6.40000,198.00000,21.41244
17113,Illinois,McLean,14.97377,33.50000,21.94417,30.88235,560.70000,11.00000,107.20000,11.60000,88.00000,17.00365
17115,Illinois,Macon,16.43922,31.50000,17.84651,36.50794,714.50000,14.40000,158.60000,14.00000,61.00000,19.23908
17117,Illinois,Macoupin,15.81453,28.00000,19.85859,28.00000,224.40000,15.20000,72.00000,10.60000,26.00000,19.02434
17119,Illinois,Madison,16.47696,36.90000,20.93910,34.33735,466.40000,10.80000,86.20000,11.60000,276.00000,34.68871
17121,Illinois,Marion,17.38311,29.60000,18.72189,30.55556,382.60000,17.30000,50.40000,12.60000,28.00000,24.63444
17123,Illinois,Marshall,14.47747,26.50000,20.25827,53.33333,162.00000,13.50000,59.00000,9.20000,,
17125,Illinois,Mason,16.24036,29.80000,19.41493,42.85714,262.50000,12.80000,,11.60000,,
17127,Illinois,Massac,16.24993,33.40000,18.15072,43.75000,474.10000,26.00000,,13.60000,10.00000,23.21155
17129,Illinois,Menard,14.61643,30.10000,20.98793,33.33333,196.00000,9.80000,104.80000,9.50000,,
17131,Illinois,Mercer,15.15457,32.60000,20.12544,20.00000,243.30000,12.20000,82.30000,10.00000,,
17133,Illinois,Monroe,12.96732,36.30000,21.90930,37.50000,217.00000,8.90000,28.00000,6.70000,14.00000,13.65854
17135,Illinois,Montgomery,16.11002,31.00000,20.01890,27.27273,243.10000,12.40000,156.80000,12.10000,21.00000,24.32160
17137,Illinois,Morgan,16.13653,32.10000,19.54770,26.31579,390.60000,14.60000,71.20000,12.00000,11.00000,10.77892
17139,Illinois,Moultrie,15.69626,24.80000,20.26808,33.33333,272.30000,4.90000,,9.80000,,
17141,Illinois,Ogle,15.02808,37.10000,20.17814,33.33333,309.40000,7.30000,64.90000,9.00000,29.00000,18.92222
17143,Illinois,Peoria,16.59557,35.90000,19.00361,39.28571,912.00000,10.70000,226.30000,14.30000,146.00000,26.61135
17145,Illinois,Perry,16.14587,32.10000,20.70729,33.33333,225.50000,11.50000,243.90000,12.50000,12.00000,18.80406
17147,Illinois,Piatt,13.42955,25.20000,21.38774,44.44444,237.20000,19.00000,,7.50000,,
17149,Illinois,Pike,16.71051,29.80000,19.27030,56.25000,208.60000,8.70000,,11.10000,,
17151,Illinois,Pope,14.57588,26.60000,18.62901,50.00000,323.70000,9.50000,,11.20000,,
17153,Illinois,Pulaski,19.37142,34.60000,15.81622,33.33333,689.80000,19.60000,230.70000,17.10000,,
17155,Illinois,Putnam,13.63130,26.00000,20.48021,75.00000,296.80000,5.70000,,8.30000,,
17157,Illinois,Randolph,17.19819,27.20000,20.13263,29.41176,231.30000,13.60000,174.00000,11.10000,17.00000,17.49871
17159,Illinois,Richland,16.86684,28.10000,18.94590,10.00000,213.80000,13.30000,,11.50000,,
17161,Illinois,Rock Island,16.59785,33.70000,20.27726,38.00000,493.80000,14.10000,220.90000,11.20000,57.00000,13.16187
17163,Illinois,St. Clair,17.63409,37.10000,20.29093,35.79545,845.40000,9.80000,314.90000,15.50000,182.00000,23.14647
17165,Illinois,Saline,18.73181,27.10000,18.13006,22.72727,352.70000,11.20000,,14.30000,16.00000,22.12542
17167,Illinois,Sangamon,16.90160,30.60000,20.28361,25.53191,689.20000,11.20000,173.50000,12.60000,129.00000,21.89042
17169,Illinois,Schuyler,16.45989,25.90000,18.93068,28.57143,99.50000,14.70000,,13.00000,,
17171,Illinois,Scott,16.01112,28.20000,19.32669,0.00000,219.90000,13.70000,0.00000,11.30000,,
17173,Illinois,Shelby,15.60828,32.30000,19.24383,31.25000,216.40000,11.30000,27.10000,9.80000,,
17175,Illinois,Stark,15.85907,25.50000,19.19491,25.00000,331.20000,6.30000,0.00000,11.10000,,
17177,Illinois,Stephenson,16.16315,34.00000,18.24829,44.44444,368.40000,10.70000,111.60000,12.80000,16.00000,11.81413
17179,Illinois,Tazewell,15.30133,32.50000,21.07700,20.40816,274.90000,12.40000,45.50000,9.30000,85.00000,21.23731
17181,Illinois,Union,16.92343,37.20000,18.97067,31.81818,223.50000,10.20000,48.00000,11.70000,10.00000,19.58749
17183,Illinois,Vermilion,17.67374,40.90000,18.97344,37.73585,662.30000,16.50000,190.50000,14.70000,64.00000,27.48834
17185,Illinois,Wabash,15.89288,35.40000,19.62958,40.00000,191.50000,12.40000,,10.70000,,
17187,Illinois,Warren,15.12657,26.10000,19.87809,18.75000,291.30000,17.50000,,9.80000,,
17189,Illinois,Washington,14.89823,28.40000,20.80069,38.88889,235.20000,10.70000,,8.50000,,
17191,Illinois,Wayne,16.05692,31.10000,18.99281,26.66667,169.70000,14.00000,43.40000,12.00000,,
17193,Illinois,White,15.98956,29.40000,19.10167,15.38462,265.50000,4.80000,59.20000,10.80000,,
17195,Illinois,Whiteside,15.23501,33.50000,19.77344,35.48387,327.90000,10.30000,,8.80000,19.00000,11.29071
17197,Illinois,Will,13.07047,31.80000,20.83845,34.67153,388.60000,9.70000,100.50000,7.20000,412.00000,19.86021
17199,Illinois,Williamson,16.09803,26.90000,19.61997,27.86885,277.70000,12.60000,91.40000,12.00000,42.00000,20.79784
17201,Illinois,Winnebago,17.02952,33.30000,19.81698,38.02817,695.30000,10.50000,160.00000,12.70000,369.00000,43.17143
17203,Illinois,Woodford,13.56311,27.10000,21.61336,22.22222,211.70000,11.80000,58.90000,7.90000,12.00000,10.31557
18000,Indiana,,21.77783,33.40000,17.61905,19.66387,514.20000,11.90000,199.50000,13.30000,5007.00000,25.04533
18001,Indiana,Adams,20.45444,34.80000,16.20364,25.92593,225.40000,9.70000,,12.40000,12.00000,11.28254
18003,Indiana,Allen,19.77460,32.30000,17.79632,35.26012,600.20000,10.40000,175.40000,13.30000,252.00000,22.52752
18005,Indiana,Bartholomew,18.58875,32.30000,16.88777,10.84337,279.10000,11.70000,81.20000,10.90000,70.00000,28.43275
18007,Indiana,Benton,20.87057,33.20000,16.28507,0.00000,383.10000,15.40000,84.30000,11.90000,,
18009,Indiana,Blackford,19.70893,34.20000,15.93512,42.85714,233.80000,23.30000,88.20000,12.20000,16.00000,44.37665
18011,Indiana,Boone,16.08657,27.60000,18.13220,10.86957,256.50000,9.80000,75.00000,9.00000,47.00000,23.79422
18013,Indiana,Brown,18.72041,31.20000,16.50676,11.76471,53.20000,7.80000,91.40000,10.20000,,
18015,Indiana,Carroll,18.34135,37.20000,17.34572,26.31579,434.20000,10.90000,,10.00000,10.00000,16.62897
18017,Indiana,Cass,20.63817,32.10000,15.92062,20.58824,376.40000,18.30000,81.90000,10.70000,16.00000,14.04803
18019,Indiana,Clark,22.22608,36.80000,17.56545,7.57576,426.60000,11.50000,218.10000,11.60000,134.00000,38.24594
18021,Indiana,Clay,19.98800,35.70000,17.04185,14.28571,347.40000,16.60000,91.20000,12.10000,14.00000,17.79427
18023,Indiana,Clinton,19.76752,38.40000,16.37404,19.35484,374.40000,16.60000,65.00000,10.00000,21.00000,21.64413
18025,Indiana,Crawford,22.76395,29.50000,15.17872,30.76923,208.20000,14.10000,,13.00000,,
18027,Indiana,Daviess,20.04238,36.60000,16.81917,17.24138,220.50000,9.60000,69.30000,11.30000,13.00000,13.10101
18029,Indiana,Dearborn,20.08738,33.70000,18.40485,32.14286,178.90000,8.40000,40.70000,10.80000,45.00000,30.27449
18031,Indiana,Decatur,18.44141,33.50000,18.37324,6.89655,250.60000,12.00000,63.60000,11.50000,17.00000,21.21579
18033,Indiana,DeKalb,19.79432,30.30000,18.40130,17.64706,249.80000,7.10000,51.10000,11.00000,12.00000,9.31619
18035,Indiana,Delaware,20.96443,34.10000,15.48955,9.83607,694.50000,10.80000,123.60000,16.10000,130.00000,37.62020
18037,Indiana,Dubois,16.95629,29.50000,18.97172,33.33333,284.30000,12.10000,45.50000,9.50000,12.00000,9.39886
18039,Indiana,Elkhart,19.88600,33.60000,16.55461,19.46903,509.70000,12.60000,100.50000,10.70000,91.00000,14.81185
18041,Indiana,Fayette,22.89565,37.30000,15.22467,11.11111,219.70000,11.90000,55.70000,15.00000,51.00000,73.28955
18043,Indiana,Floyd,21.65764,34.70000,17.81762,26.82927,394.40000,14.30000,161.70000,11.60000,73.00000,31.48696
18045,Indiana,Fountain,20.56895,32.30000,17.22225,10.00000,278.70000,14.40000,,12.00000,11.00000,22.29338
18047,Indiana,Franklin,19.42152,37.20000,17.42746,17.64706,66.30000,11.20000,36.60000,10.50000,25.00000,36.72690
18049,Indiana,Fulton,19.51866,38.30000,15.51576,18.75000,309.10000,8.50000,59.80000,11.40000,12.00000,19.90380
18051,Indiana,Gibson,19.22309,29.10000,16.95326,16.36364,256.10000,10.90000,78.80000,11.00000,,
18053,Indiana,Grant,21.54470,37.30000,15.44250,23.25581,592.60000,16.30000,119.50000,14.90000,69.00000,34.61006
18055,Indiana,Greene,20.94774,38.30000,16.90401,33.33333,264.20000,12.40000,62.20000,12.10000,14.00000,14.52373
18057,Indiana,Hamilton,13.30763,26.00000,20.06218,20.54795,229.50000,8.10000,81.10000,8.20000,126.00000,12.98693
18059,Indiana,Hancock,16.77373,37.60000,18.01974,30.00000,310.70000,13.20000,81.00000,9.50000,45.00000,19.99529
18061,Indiana,Harrison,20.09713,38.10000,17.14483,11.53846,235.60000,11.80000,65.90000,11.00000,31.00000,25.81741
18063,Indiana,Hendricks,16.05219,31.50000,18.55196,16.66667,285.90000,10.50000,113.90000,9.00000,87.00000,17.70798
18065,Indiana,Henry,20.61776,29.50000,15.94657,15.00000,297.10000,15.60000,132.60000,13.20000,24.00000,16.52119
18067,Indiana,Howard,21.19178,35.10000,14.38435,35.21127,492.90000,15.90000,152.20000,14.10000,82.00000,33.15851
18069,Indiana,Huntington,18.79551,37.40000,17.55714,22.22222,198.10000,14.10000,84.50000,11.40000,16.00000,14.68200
18071,Indiana,Jackson,21.95536,30.50000,16.26515,9.52381,344.10000,14.20000,154.50000,11.80000,49.00000,37.11896
18073,Indiana,Jasper,19.49197,35.70000,17.33536,15.90909,316.90000,11.60000,96.70000,10.40000,20.00000,19.95012
18075,Indiana,Jay,21.97681,34.80000,16.25672,21.73913,305.60000,18.70000,75.80000,13.10000,30.00000,47.80496
18077,Indiana,Jefferson,23.05766,35.00000,17.97454,13.79310,395.80000,10.90000,80.00000,12.40000,17.00000,17.57742
18079,Indiana,Jennings,21.76624,39.50000,16.84433,14.28571,202.70000,16.50000,26.00000,12.30000,32.00000,38.55654
18081,Indiana,Johnson,18.25090,31.40000,19.11872,8.33333,306.70000,10.00000,130.00000,10.50000,107.00000,23.15496
18083,Indiana,Knox,20.39626,34.40000,17.10468,34.78261,375.90000,17.80000,88.00000,13.80000,15.00000,13.37530
18085,Indiana,Kosciusko,19.03509,34.40000,17.77681,19.35484,299.20000,13.30000,52.10000,10.00000,43.00000,18.09444
18087,Indiana,LaGrange,18.86517,37.00000,18.10625,11.11111,96.70000,10.30000,30.20000,9.20000,,
18089,Indiana,Lake,18.64787,35.50000,17.20370,24.32432,593.20000,13.10000,244.40000,14.30000,405.00000,27.81790
18091,Indiana,LaPorte,22.68348,36.90000,18.85690,25.26316,481.70000,12.90000,163.20000,14.20000,78.00000,23.63271
18093,Indiana,Lawrence,19.17238,32.20000,16.77190,5.55556,280.30000,15.90000,98.50000,11.60000,15.00000,10.96075
18095,Indiana,Madison,21.63870,38.80000,15.88468,17.04545,511.20000,17.30000,157.50000,14.40000,127.00000,32.69530
18097,Indiana,Marion,19.24162,32.50000,17.74974,16.96970,1109.00000,11.80000,579.70000,17.40000,1023.00000,35.94543
18099,Indiana,Marshall,20.79592,41.40000,17.18585,25.00000,240.90000,12.10000,39.00000,10.00000,25.00000,17.94662
18101,Indiana,Martin,20.43813,42.50000,16.53846,9.09091,205.60000,8.60000,82.00000,11.40000,,
18103,Indiana,Miami,24.02131,36.70000,17.15810,21.62162,256.70000,10.10000,140.20000,13.60000,17.00000,15.84417
18105,Indiana,Monroe,19.92325,25.30000,19.17059,10.20408,621.10000,6.50000,155.80000,16.80000,80.00000,18.20669
18107,Indiana,Montgomery,19.59131,25.40000,17.65704,14.81481,324.50000,15.20000,99.90000,10.70000,33.00000,28.70938
18109,Indiana,Morgan,19.47826,35.90000,17.13822,26.41509,265.40000,11.30000,83.60000,11.20000,64.00000,30.54499
18111,Indiana,Newton,20.73031,30.60000,15.60509,29.62963,212.30000,16.80000,67.10000,12.10000,15.00000,35.65910
18113,Indiana,Noble,18.93577,38.20000,17.22257,20.00000,335.10000,11.30000,58.90000,9.40000,12.00000,8.41385
18115,Indiana,Ohio,16.73698,35.60000,18.27292,28.57143,188.70000,6.40000,,9.50000,,
18117,Indiana,Orange,21.19654,35.50000,16.85953,10.00000,535.40000,13.10000,79.30000,12.80000,,
18119,Indiana,Owen,20.49193,31.60000,17.11372,13.04348,259.10000,15.40000,89.90000,12.70000,,
18121,Indiana,Parke,22.04881,29.70000,15.66578,23.52941,473.80000,8.10000,139.90000,12.50000,,
18123,Indiana,Perry,20.74492,35.70000,16.29990,38.46154,188.70000,10.10000,124.00000,12.50000,,
18125,Indiana,Pike,19.78016,38.40000,16.56429,0.00000,266.90000,19.10000,,10.70000,,
18127,Indiana,Porter,18.78442,33.50000,19.31184,20.79208,342.00000,10.60000,101.00000,10.40000,131.00000,25.90013
18129,Indiana,Posey,18.70113,31.30000,17.58781,22.22222,203.20000,13.10000,46.30000,10.00000,,
18131,Indiana,Pulaski,18.97451,31.20000,16.85847,22.22222,279.20000,9.30000,46.90000,11.70000,13.00000,34.51663
18133,Indiana,Putnam,19.01364,30.50000,17.95452,17.14286,220.10000,12.00000,164.50000,11.70000,12.00000,10.62727
18135,Indiana,Randolph,21.36272,36.00000,15.17983,6.45161,300.90000,13.70000,123.70000,13.00000,36.00000,48.09298
18137,Indiana,Ripley,18.48241,31.60000,18.16031,46.42857,267.20000,13.30000,38.00000,11.00000,24.00000,27.96844
18139,Indiana,Rush,21.35309,29.70000,15.97940,30.00000,360.50000,11.60000,57.00000,13.30000,18.00000,36.03099
18141,Indiana,St. Joseph,19.04199,33.00000,19.90878,23.21429,623.10000,9.70000,238.70000,14.10000,194.00000,23.94039
18143,Indiana,Scott,20.83092,32.80000,17.04524,14.81481,398.00000,14.10000,779.20000,12.10000,43.00000,60.15837
18145,Indiana,Shelby,20.58748,36.60000,16.37269,4.65116,319.90000,17.10000,70.00000,10.80000,29.00000,21.75348
18147,Indiana,Spencer,17.58057,35.40000,17.57947,4.00000,264.80000,7.90000,28.90000,10.10000,,
18149,Indiana,Starke,22.77492,32.60000,16.50507,28.57143,244.60000,9.60000,51.90000,12.60000,32.00000,46.48663
18151,Indiana,Steuben,19.25401,29.60000,18.28761,27.27273,263.90000,8.40000,51.00000,10.20000,,
18153,Indiana,Sullivan,21.06520,30.60000,17.27395,20.00000,231.40000,19.80000,89.70000,13.70000,,
18155,Indiana,Switzerland,24.01962,34.40000,15.63900,7.69231,224.40000,22.20000,125.90000,14.40000,10.00000,31.30870
18157,Indiana,Tippecanoe,19.11701,32.50000,20.03611,21.12676,619.70000,7.50000,94.50000,15.00000,100.00000,17.49188
18159,Indiana,Tipton,18.77104,34.50000,17.31525,24.00000,165.30000,17.00000,53.70000,10.10000,,
18161,Indiana,Union,20.19506,24.70000,16.35214,0.00000,69.40000,19.00000,,10.90000,14.00000,65.27111
18163,Indiana,Vanderburgh,21.39977,34.20000,18.87255,15.11628,646.40000,10.90000,190.10000,15.00000,155.00000,28.47637
18165,Indiana,Vermillion,18.93321,40.50000,16.83682,12.50000,258.00000,16.50000,,13.10000,10.00000,21.44588
18167,Indiana,Vigo,22.07909,34.60000,17.85431,16.66667,521.80000,11.60000,226.80000,16.10000,57.00000,17.65619
18169,Indiana,Wabash,19.64795,34.50000,16.21789,25.00000,235.30000,13.10000,40.80000,11.90000,25.00000,26.45923
18171,Indiana,Warren,18.56516,34.20000,17.60600,33.33333,195.10000,13.00000,,10.00000,,
18173,Indiana,Warrick,17.64583,35.20000,17.94963,29.03226,235.10000,13.90000,54.30000,9.60000,15.00000,7.99595
18175,Indiana,Washington,21.23593,40.60000,16.11997,22.85714,283.90000,14.60000,102.90000,12.10000,20.00000,23.96932
18177,Indiana,Wayne,21.25568,37.50000,15.33327,13.51351,433.60000,17.00000,128.20000,14.60000,144.00000,72.47507
18179,Indiana,Wells,18.74027,34.00000,16.29919,25.92593,193.00000,11.00000,39.20000,10.40000,11.00000,13.07360
18181,Indiana,White,17.99679,28.80000,17.02277,15.62500,310.10000,13.60000,99.20000,9.70000,15.00000,20.74287
18183,Indiana,Whitley,18.53336,36.60000,16.59019,17.24138,207.40000,14.50000,50.00000,10.10000,,
19000,Iowa,,17.08002,33.20000,22.10571,26.89125,441.60000,9.70000,98.10000,10.90000,942.00000,9.98246
19001,Iowa,Adair,15.58357,31.50000,19.87273,50.00000,269.40000,12.00000,,10.20000,,
19003,Iowa,Adams,15.63671,29.90000,19.92125,0.00000,244.20000,14.20000,,10.30000,,
19005,Iowa,Allamakee,16.18721,35.00000,19.21994,50.00000,151.30000,10.60000,43.40000,10.70000,,
19007,Iowa,Appanoose,16.83979,37.30000,18.25356,46.15385,372.40000,14.80000,47.60000,12.90000,,
19009,Iowa,Audubon,16.18663,30.10000,18.66702,42.85714,125.50000,9.30000,,10.80000,,
19011,Iowa,Benton,14.93081,35.60000,21.60872,18.42105,245.70000,11.50000,93.40000,9.50000,,
19013,Iowa,Black Hawk,18.26606,30.60000,24.20612,9.09091,777.20000,10.50000,94.10000,13.80000,44.00000,11.05639
19015,Iowa,Boone,16.03667,35.80000,21.44467,35.29412,294.50000,9.40000,71.40000,9.70000,,
19017,Iowa,Bremer,14.06660,32.70000,21.65008,12.50000,285.00000,8.20000,38.30000,9.00000,,
19019,Iowa,Buchanan,16.15845,32.70000,21.28346,18.18182,273.60000,8.70000,52.70000,9.50000,,
19021,Iowa,Buena Vista,14.87409,33.70000,18.59679,23.07692,338.10000,9.30000,121.60000,8.80000,,
19023,Iowa,Butler,15.07033,33.30000,20.83572,50.00000,301.20000,11.10000,,10.30000,,
19025,Iowa,Calhoun,16.55136,36.00000,19.54372,54.54545,236.00000,10.90000,,12.00000,,
19027,Iowa,Carroll,15.26125,33.90000,20.63754,42.85714,241.10000,10.10000,89.40000,10.10000,,
19029,Iowa,Cass,17.26604,33.70000,18.26194,16.12903,213.00000,9.60000,,12.60000,,
19031,Iowa,Cedar,14.07698,34.70000,22.35555,40.00000,199.50000,5.40000,64.30000,8.70000,,
19033,Iowa,Cerro Gordo,16.34573,30.00000,21.65055,36.11111,253.50000,10.90000,62.80000,11.10000,18.00000,13.98351
19035,Iowa,Cherokee,16.51349,35.10000,18.79852,37.50000,203.30000,13.80000,,10.30000,,
19037,Iowa,Chickasaw,15.79150,30.20000,20.66844,30.00000,166.60000,8.50000,49.60000,10.00000,,
19039,Iowa,Clarke,17.17943,36.60000,19.72902,7.69231,277.40000,11.70000,,10.90000,,
19041,Iowa,Clay,15.86448,35.00000,20.51452,12.50000,210.30000,11.70000,65.90000,11.80000,,
19043,Iowa,Clayton,15.44673,36.00000,20.38837,40.00000,136.10000,7.10000,60.20000,11.10000,,
19045,Iowa,Clinton,17.12542,33.30000,20.29926,37.50000,423.30000,11.90000,81.00000,12.10000,15.00000,10.65061
19047,Iowa,Crawford,16.88016,33.30000,18.30213,8.33333,316.60000,12.40000,71.80000,9.80000,,
19049,Iowa,Dallas,13.49426,28.60000,23.45544,47.82609,299.20000,7.90000,64.60000,7.60000,16.00000,6.10848
