FIPS,State,County,PovChldPrc,PovChldQ,IncInq80,IncInq20,IncRtio,IncInqQ,UninPrc,UninQ,PrmPhysCt,PrmPhysRt,PrmPhysQ,PrevHospRt,PrevHospQ
02240,Alaska,Southeast Fairbanks,17.7,3,125950,29422,4.280810278,3,21.07508532,3,7,101.62602,2,1811,1
02261,Alaska,Valdez-Cordova,12.1,2,136455,29106,4.688208617,4,14.89574229,1,9,97.00366,3,,3
02275,Alaska,Wrangell,16,3,108410,25364,4.274168112,3,18.93551689,3,3,119.0004,2,,3
02282,Alaska,Yakutat,15.3,,104333,32313,3.228824312,,18.62348178,,0,0,,,
02290,Alaska,Yukon-Koyukuk,31.4,4,87328,14640,5.965027322,4,24.09821817,4,1,18.63933,4,2003,1
04000,Arizona,,20.4,,110536,24117,4.583322967,,12.10220861,,4663,66.45981,,3096,
04001,Arizona,Apache,47.3,4,73095,9578,7.631551472,4,19.17271189,4,23,32.12021,4,5244,4
04003,Arizona,Cochise,22.8,2,93200,19650,4.743002545,3,10.45641986,1,68,54.5064,2,3324,3
04005,Arizona,Coconino,17.3,1,110744,21815,5.076506991,4,13.11674912,2,119,84.53145,1,2370,1
04007,Arizona,Gila,33.6,4,84705,18080,4.685011062,2,13.47724621,3,25,46.7281,4,3501,3
04009,Arizona,Graham,24.4,2,91804,19569,4.69129746,3,10.01835112,1,22,58.71991,2,2766,2
04011,Arizona,Greenlee,11.7,1,102237,30916,3.306928451,1,8.614782183,1,5,52.88207,2,2571,1
04012,Arizona,La Paz,31.8,3,73810,14327,5.151811265,4,19.76077339,4,6,29.1248,4,4251,4
04013,Arizona,Maricopa,18.2,1,121054,27010,4.481821548,2,12.081176,2,3030,70.35005,1,3050,2
04015,Arizona,Mohave,26.9,3,82349,19777,4.163877231,1,13.36297683,3,102,49.2278,3,4000,4
04017,Arizona,Navajo,40.2,4,82215,14269,5.761791296,4,15.12011359,4,68,62.41051,1,3413,3
04019,Arizona,Pima,22.2,2,101894,21344,4.773894303,3,10.86259278,1,863,84.37878,1,2929,2
04021,Arizona,Pinal,17.5,1,98542,24253,4.063084979,1,11.02796475,2,69,16.03767,4,3118,2
04023,Arizona,Santa Cruz,36,4,82421,18028,4.571832705,2,13.99328322,3,23,49.77062,3,2337,1
04025,Arizona,Yavapai,19.2,2,92521,22249,4.158434087,1,12.92438197,2,142,62.23484,2,2246,1
04027,Arizona,Yuma,28.3,3,86694,19879,4.361084562,2,14.19948099,4,98,47.22118,3,3604,4
05000,Arkansas,,23.8,,92621,19400,4.774278351,,9.303267799,,2000,66.57171,,5129,
05001,Arkansas,Arkansas,24.4,2,81740,14722,5.552234751,4,8.924453141,2,10,55.65759,2,6767,4
05003,Arkansas,Ashley,28.8,3,81208,15749,5.156390882,4,9.202722108,3,8,39.4419,3,7550,4
05005,Arkansas,Baxter,23,1,77591,20562,3.77351425,1,8.383760203,2,31,74.96071,1,4453,1
05007,Arkansas,Benton,12.1,1,124264,29912,4.154319337,1,10.42660788,4,161,60.45813,1,3144,1
05009,Arkansas,Boone,21.5,1,84500,20876,4.047710289,1,8.616480163,2,28,74.90436,1,3839,1
05011,Arkansas,Bradley,29.8,3,84838,15350,5.526905538,4,11.55674047,4,6,55.22828,2,7001,4
05013,Arkansas,Calhoun,21.1,1,89750,17463,5.139437668,4,8.33755702,2,2,38.11702,3,4115,1
05015,Arkansas,Carroll,24.8,2,75744,19650,3.854656489,1,12.77965783,4,16,57.25737,2,3898,1
05017,Arkansas,Chicot,44.1,4,73492,11670,6.297514996,4,8.907823393,2,11,103.42234,1,7061,4
05019,Arkansas,Clark,26.4,2,84526,17149,4.928917138,3,7.206696878,1,10,44.85713,2,4252,1
05021,Arkansas,Clay,29.3,3,68027,13672,4.975643651,3,8.657933547,2,2,13.40483,4,6965,4
05023,Arkansas,Cleburne,23.8,1,82092,20905,3.926907438,1,9.121769601,3,14,55.89269,2,4667,1
05025,Arkansas,Cleveland,21,1,88521,18417,4.806483141,3,8.885819521,2,1,12.19215,4,5769,3
05027,Arkansas,Columbia,27.6,2,81355,13628,5.969694746,4,8.278313865,1,14,59.25424,1,5337,2
05029,Arkansas,Conway,26.5,2,81892,17515,4.675535256,2,8.502194697,2,14,66.9344,1,4012,1
05031,Arkansas,Craighead,24.9,2,92456,19299,4.790714545,3,7.940468864,1,124,115.76343,1,5917,3
05033,Arkansas,Crawford,22.8,1,87936,20752,4.237471087,1,9.8941617,3,25,39.68506,3,4683,1
05035,Arkansas,Crittenden,29,3,83533,17955,4.652353105,2,7.988737912,1,17,34.87179,3,4890,2
05037,Arkansas,Cross,27.6,2,86295,19076,4.523747117,2,8.818967427,2,7,41.511,3,6557,3
05039,Arkansas,Dallas,34.2,4,65711,16118,4.07687058,1,8.089053803,1,3,40.57893,3,4796,2
05041,Arkansas,Desha,36.1,4,66564,12994,5.122672003,4,9.530916844,3,5,42.50255,3,8575,4
05043,Arkansas,Drew,27.3,2,87478,14371,6.087119894,4,8.421562522,2,13,70.0922,1,10206,4
05045,Arkansas,Faulkner,17.2,1,104570,21286,4.912618623,3,7.979888396,1,61,49.3312,2,3918,1
05047,Arkansas,Franklin,23.2,1,79788,14013,5.693855705,4,9.437247528,3,5,27.94857,3,5538,3
05049,Arkansas,Fulton,32.8,4,76353,16195,4.714603273,3,9.588262056,3,7,58.06719,1,6902,4
05051,Arkansas,Garland,35.4,4,89048,18757,4.747454284,3,9.82478436,3,87,88.18342,1,4743,2
05053,Arkansas,Grant,18.3,1,101333,20659,4.905029285,3,6.070351759,1,2,11.01018,4,4963,2
05055,Arkansas,Greene,23.5,1,88513,21205,4.174157038,1,7.013996062,1,26,57.70981,1,5782,3
05057,Arkansas,Hempstead,30.9,3,80618,18451,4.369302477,2,10.76914357,4,6,27.44614,4,5911,3
05059,Arkansas,Hot Spring,29.7,3,82230,18218,4.513667801,2,7.613201531,1,7,20.84947,4,5591,3
05061,Arkansas,Howard,27.3,2,80697,16445,4.90708422,3,11.59857417,4,6,44.51699,2,5791,3
05063,Arkansas,Independence,20.3,1,83282,19696,4.228371243,1,8.14072678,1,29,77.32509,1,5283,2
05065,Arkansas,Izard,27.9,3,78301,18596,4.210636696,1,10.3901703,3,5,36.53368,3,6526,3
05067,Arkansas,Jackson,30.4,3,73615,14945,4.925727668,3,8.72500211,2,7,40.85206,3,6959,4
05069,Arkansas,Jefferson,33.8,4,79077,15615,5.064169068,4,7.234525619,1,47,68.0026,1,4960,2
05071,Arkansas,Johnson,33.5,4,70348,16470,4.271281117,2,10.5673693,4,15,56.49292,2,4187,1
05073,Arkansas,Lafayette,34.8,4,77871,12496,6.231674136,4,10.59098888,4,2,29.14602,3,6579,3
05075,Arkansas,Lawrence,26.8,2,75235,16566,4.541530846,2,8.279309537,1,5,30.25719,3,7665,4
05077,Arkansas,Lee,50.9,4,69257,10066,6.880290085,4,8.552044278,2,1,10.89799,4,7217,4
05079,Arkansas,Lincoln,27.1,2,86063,17111,5.029688505,4,9.366670897,3,2,14.65631,4,6493,3
05081,Arkansas,Little River,24.1,2,86024,17166,5.01130141,3,8.975680132,3,3,24.27381,4,5371,2
05083,Arkansas,Logan,29.5,3,74194,18268,4.061418875,1,9.622213167,3,4,18.41451,4,5631,3
05085,Arkansas,Lonoke,15.9,1,103116,25638,4.021998596,1,7.11518473,1,12,16.46136,4,5364,2
05087,Arkansas,Madison,26.5,2,85283,17719,4.813082002,3,11.46205952,4,3,18.36098,4,5305,2
05089,Arkansas,Marion,32,3,66151,14202,4.657865089,2,9.720670391,3,2,12.17434,4,5431,3
05091,Arkansas,Miller,32.7,3,87114,17746,4.908937225,3,8.076271186,1,32,72.75373,1,5478,3
05093,Arkansas,Mississippi,35.9,4,78492,16281,4.821079786,3,7.565356673,1,18,42.69551,3,8228,4
05095,Arkansas,Monroe,38.9,4,77204,12209,6.323531821,4,8.491809452,2,3,42.34298,3,6706,4
05097,Arkansas,Montgomery,30.8,3,76276,16874,4.520327131,2,11.42946123,4,2,22.42404,4,4727,1
05099,Arkansas,Nevada,30,3,67750,15907,4.2591312,2,8.360277136,2,3,36.02738,3,5380,2
05101,Arkansas,Newton,32.9,4,71662,15438,4.641922529,2,9.633507853,3,,,2,2774,1
05103,Arkansas,Ouachita,32.7,3,75734,13711,5.523594194,4,6.950505588,1,12,50.27652,2,5116,2
05105,Arkansas,Perry,23.7,1,85423,22899,3.730424909,1,8.854924794,2,1,9.6637,4,3981,1
05107,Arkansas,Phillips,47.9,4,71405,11894,6.003447116,4,7.310260253,1,10,53.8445,2,7250,4
05109,Arkansas,Pike,27.9,3,74325,19004,3.911018733,1,11.99715201,4,3,27.96942,3,5971,3
05111,Arkansas,Poinsett,35.2,4,69517,16563,4.197126125,1,9.506482858,3,4,16.5604,4,6884,4
05113,Arkansas,Polk,29.7,3,69640,16544,4.209381045,1,12.98405467,4,14,69.58942,1,4818,2
05115,Arkansas,Pope,20.4,1,85688,17602,4.868083172,3,10.51077825,4,41,64.22809,1,5216,2
05117,Arkansas,Prairie,24.1,2,81148,17521,4.631470807,2,9.153354633,3,1,12.12415,4,6015,3
05119,Arkansas,Pulaski,25.9,2,106383,21254,5.005316646,3,7.65733743,1,460,116.76431,1,4776,2
05121,Arkansas,Randolph,26.5,2,68304,15700,4.350573248,2,8.921825051,2,10,56.95734,2,5443,3
05123,Arkansas,St. Francis,46,4,64538,12478,5.172142972,4,8.473035177,2,12,46.27844,2,5509,3
05125,Arkansas,Saline,13,1,111036,30401,3.652379856,1,7.505632508,1,52,43.57919,3,5006,2
05127,Arkansas,Scott,30.1,3,64142,14048,4.565916857,2,11.65202538,4,2,19.14792,4,5139,2
05129,Arkansas,Searcy,34.9,4,67352,14461,4.657492566,2,10.02048481,3,2,25.19526,4,3439,1
05131,Arkansas,Sebastian,23,1,86596,18941,4.571881105,2,12.85922719,4,165,128.79858,1,4953,2
05133,Arkansas,Sevier,29.5,3,81750,19973,4.093025585,1,17.74372487,4,8,46.74262,2,6610,4
05135,Arkansas,Sharp,34.4,4,65856,16054,4.102155226,1,10.47904192,4,5,28.7472,3,4389,1
05137,Arkansas,Stone,33,4,74159,15094,4.913144296,3,11.86666667,4,6,47.85834,2,4256,1
05139,Arkansas,Union,25.1,2,90628,15872,5.709929436,4,8.89518061,2,22,55.76821,2,5023,2
05141,Arkansas,Van Buren,26.9,2,76081,16244,4.683637035,2,9.804898298,3,4,24.23361,4,3949,1
05143,Arkansas,Washington,16.9,1,101471,21614,4.694688628,2,12.41816198,4,187,80.60484,1,3574,1
05145,Arkansas,White,22.4,1,91617,18395,4.98053819,3,8.538379986,2,40,50.62266,2,6792,4
05147,Arkansas,Woodruff,36.4,4,81400,12632,6.443951868,4,9.665052462,3,3,45.65515,2,7327,4
05149,Arkansas,Yell,24.8,2,88194,20184,4.369500595,2,12.00959397,4,12,55.75431,2,11211,4
06000,California,,17.4,,147074,27973,5.257712795,,8.2071999,,31343,79.27581,,3598,
06001,California,Alameda,9.8,1,183864,35306,5.207726732,4,5.782793558,1,1832,110.14977,1,3298,3
06003,California,Alpine,34.7,4,125393,29900,4.193745819,1,7.5669383,2,0,0,4,2480,1
06005,California,Amador,13.8,2,110741,26061,4.24929972,1,6.195907142,1,26,67.31217,3,3115,2
06007,California,Butte,20.1,3,103590,18583,5.574449766,4,7.163652788,2,141,61.4931,3,4656,4
06009,California,Calaveras,17.5,2,121160,26121,4.638413537,2,7.330775969,2,20,43.79242,4,3050,2
06011,California,Colusa,14.1,2,101347,24028,4.217870817,1,10.72809454,4,7,32.10273,4,3534,3
06013,California,Contra Costa,9.2,1,184303,38923,4.73506667,3,5.895617329,1,1183,103.09916,1,3379,3
06015,California,Del Norte,26.6,4,86087,16967,5.073790299,4,6.23344164,1,17,61.88569,3,2869,2
06017,California,El Dorado,9,1,156727,32169,4.87198856,3,5.403071527,1,154,81.48709,2,3277,2
06019,California,Fresno,30.2,4,106175,20695,5.130466296,4,8.734378652,3,664,67.12122,3,4172,4
06021,California,Glenn,18.6,3,93948,17863,5.259362929,4,10.98054408,4,5,17.79739,4,5716,4
06023,California,Humboldt,23.2,3,92947,19277,4.821652747,3,8.879552331,3,95,69.4678,2,2855,2
06025,California,Imperial,30.2,4,97720,16439,5.944400511,4,7.904401873,3,43,23.51912,4,3679,3
06027,California,Inyo,15.1,2,101113,25082,4.031297345,1,8.962298549,4,20,110.95085,1,2288,1
06029,California,Kern,27.4,4,106826,21766,4.907929799,3,8.599279101,3,442,49.48949,3,4914,4
06031,California,Kings,23.2,3,103069,24279,4.245191318,1,9.004126016,4,60,39.97308,4,4781,4
06033,California,Lake,26.3,4,92579,17043,5.432083553,4,9.244419004,4,29,45.139,3,3379,3
06035,California,Lassen,15.8,2,107277,23441,4.576468581,2,4.771642809,1,10,32.08934,4,4434,4
06037,California,Los Angeles,19.9,3,134568,25104,5.36042065,4,10.05948502,4,7397,72.78,2,4346,4
06039,California,Madera,28.5,4,106573,23346,4.564936178,2,10.38586454,4,69,43.97986,3,3584,3
06041,California,Marin,6.4,1,236506,41789,5.659527627,4,5.413194912,1,387,148.30143,1,2012,1
06043,California,Mariposa,23.2,3,94912,20905,4.540157857,2,7.995264404,3,6,34.15106,4,3317,3
06045,California,Mendocino,25.5,4,97900,19745,4.95821727,3,10.72739553,4,79,89.75437,1,2743,1
06047,California,Merced,28.5,4,98746,21604,4.570727643,2,8.747123782,3,121,44.3755,3,5413,4
06049,California,Modoc,27.2,4,84853,20505,4.138161424,1,10.53047048,4,6,67.72773,3,3131,2
06051,California,Mono,11.6,1,113778,37557,3.029475198,1,9.979018045,4,9,63.52343,3,2685,1
06053,California,Monterey,19.2,3,131618,31109,4.230865666,1,11.46941315,4,264,60.28677,3,3224,2
06055,California,Napa,8.9,1,163017,36420,4.476029654,1,8.537529017,3,136,96.47237,1,2743,1
06057,California,Nevada,13.7,2,125222,26781,4.675777604,2,7.049940498,2,70,70.13044,2,2300,1
06059,California,Orange,13.3,2,168013,35553,4.725705285,3,8.336575929,3,3108,97.41725,1,3107,2
06061,California,Placer,7.2,1,159467,34242,4.657058583,2,4.271677815,1,477,123.52201,1,2264,1
06063,California,Plumas,19.6,3,103347,22997,4.493933991,2,6.904315197,2,16,85.36976,2,3349,3
06065,California,Riverside,17.1,2,124437,26314,4.728927567,3,8.932023958,4,1030,42.50462,4,3750,3
06067,California,Sacramento,20.5,3,126401,26062,4.850011511,3,6.415937179,2,1306,85.32518,2,3917,3
06069,California,San Benito,11.9,1,146648,39418,3.720330813,1,8.105177039,3,19,31.5039,4,3669,3
06071,California,San Bernardino,21.4,3,115954,25105,4.618761203,2,8.333841286,3,1262,58.49623,3,4585,4
06073,California,San Diego,14.9,2,147360,31298,4.70828807,2,8.405128861,3,2664,79.8158,2,3121,2
06075,California,San Francisco,10.9,1,221839,31384,7.068538109,4,5.007862113,1,1366,154.46146,1,3213,2
06077,California,San Joaquin,20.5,3,121464,25087,4.841710846,3,7.575605833,2,433,58.08775,3,3961,4
06079,California,San Luis Obispo,10.8,1,136850,29215,4.684237549,2,7.257626221,2,235,82.9202,2,2270,1
06081,California,San Mateo,7,1,229688,46954,4.89176641,3,5.410081742,1,817,105.90996,1,2135,1
06083,California,Santa Barbara,14.7,2,144259,30468,4.734770907,3,10.50855283,4,342,76.31373,2,2161,1
06085,California,Santa Clara,7.1,1,225507,45198,4.989313686,3,5.101506713,1,2011,103.75858,1,2977,2
06087,California,Santa Cruz,14.5,2,164945,29713,5.551273853,4,7.356680874,2,276,100.03733,1,2792,1
06089,California,Shasta,18.2,3,102155,21226,4.812729671,3,7.098588762,2,130,72.25393,2,3393,3
06091,California,Sierra,18,2,112935,19585,5.766402859,4,7.844080847,2,1,33.34445,4,3101,2
06093,California,Siskiyou,24.2,4,85985,19055,4.51246392,2,8.639995065,3,33,75.25141,2,3256,2
06095,California,Solano,10.2,1,142186,33514,4.242585188,1,5.654073084,1,361,81.04019,2,3456,3
06097,California,Sonoma,11.7,1,146885,32473,4.523296277,2,7.582444253,2,515,102.13856,1,2710,1
06099,California,Stanislaus,21.4,3,110747,25067,4.418039654,1,6.956505139,2,361,65.88806,3,4613,4
06101,California,Sutter,18,2,112103,25096,4.466966847,1,8.591568355,3,73,75.53183,2,4285,4
06103,California,Tehama,24.2,4,86757,18711,4.636684303,2,7.817640917,2,30,46.92926,3,3433,3
06105,California,Trinity,31.3,4,82968,16137,5.141476111,4,8.708938121,3,3,23.60532,4,2912,2
06107,California,Tulare,28.6,4,96789,19967,4.84744829,3,8.760704989,3,194,41.76597,4,4469,4
06109,California,Tuolumne,16.5,2,112545,23426,4.804277299,3,6.360839909,1,46,84.79575,2,2464,1
06111,California,Ventura,12.4,2,159391,36702,4.342842352,1,9.258218913,4,653,76.44374,2,3359,3
06113,California,Yolo,15.2,2,139738,22943,6.09065946,4,5.978518273,1,270,123.2224,1,2878,2
06115,California,Yuba,21.8,3,102214,22205,4.603197478,2,7.410219422,2,19,24.66539,4,4921,4
08000,Colorado,,12.1,,132184,30158,4.383049274,,8.667530638,,4598,82.00238,,2833,
08001,Colorado,Adams,12.6,2,120072,32226,3.72593558,1,11.02655117,3,219,43.52432,4,3120,3
08003,Colorado,Alamosa,24.3,4,77301,14855,5.203702457,4,13.19106163,4,13,78.5451,2,2265,2
08005,Colorado,Arapahoe,10.3,1,138373,34762,3.980582245,2,8.525056112,1,538,83.66353,2,3069,3
08007,Colorado,Archuleta,20.7,3,94253,24031,3.922142233,2,12.91539246,4,12,90.12392,1,2929,3
