fips,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,11.0,14.0,28.0,32.0,38.0,44.0,45.0,53.0,64.0,67.0,78.0,80.0,93.0,93.0,104.0,114.0,123.0,137.0,151.0,147.0,160.0,164.0,186.0,201.0,197.0,209.0,213.0,219.0,228.0,242.0,262.0,272.0,289.0,288.0,290.0,298.0,315.0,343.0,369.0,383.0,390.0,393.0,403.0,435.0,450.0,473.0,483.0,485.0,488.0,489.0,504.0,522.0,529.0,541.0,549.0,551.0,566.0,580.0,583.0,591.0,610.0,618.0,630.0,646.0,653.0,653.0,653.0,676.0,689.0,692.0,718.0,729.0,744.0,755.0,769.0,773.0,773.0,774.0,785.0,790.0,810.0,822.0,838.0,839.0,841.0,864.0,891.0,896.0,907.0,919.0,919.0,929.0,950.0,972.0,985.0,1006.0,1007.0,1007.0,1007.0,1033.0,1058.0,1068.0,1104.0,1114.0,1121.0,1124.0,1164.0,1211.0,1230.0,1265.0,1286.0,1287.0,1291.0,1303.0,1364.0,1397.0,1438.0,1456.0,1473.0,1491.0,1491.0,1538.0,1565.0,1580.0,1603.0,1627.0,1633.0,1666.0,1695.0,1714.0,1735.0,1755.0,1768.0,1797.0,1847.0,1882.0,1890.0,1893.0,1896.0,1898.0,1925.0,1936.0,1944.0,1974.0,1996.0,2011.0,2013.0,2024.0,2037.0,2045.0,2076.0,2107.0,2152.0,2162.0,2182.0,2200.0,2217.0,2233.0,2266.0,2275.0,2276.0,2276.0,2277.0,2285.0,2301.0,2333.0,2350.0,2351.0,2355.0,2387.0,2392.0,2401.0,2428.0,2437.0,2437.0,2439.0,2457.0,2488.0,2506.0,2491.0,2501.0,2502.0,2501.0,2517.0,2540.0,2548.0,2550.0,2558.0,2558.0,2559.0,2580.0,2601.0,2637.0,2653.0,2664.0,2664.0,2665.0,2665.0,2706.0,2756.0,2786.0,2788.0,2788.0,2789.0,2805.0,2828.0,2843.0,2859.0,2866.0,2866.0,2866.0,2892.0,2911.0,2914.0,2932.0,2967.0,2973.0,2973.0,2987.0,3006.0,3026.0,3049.0,3082.0,3084.0,3084.0,3120.0,3201.0,3213.0,3231.0,3246.0,3248.0,3249.0,3301.0,3347.0,3419.0,3451.0,3457.0,3457.0,3459.0,3472.0,3532.0,3572.0,3572.0,3572.0,3577.0,3578.0,3638.0,3711.0,3776.0,3831.0,3877.0,3889.0,3892.0,3942.0,3985.0,4034.0,4086.0,4102.0,4102.0,4102.0,4124.0,4198.0,4254.0,4296.0,4389.0,4389.0,4389.0,4452.0,4587.0,4676.0,4680.0,4685.0,4691.0,4712.0,4737.0,4774.0,4827.0,4872.0,4872.0,4873.0,4878.0,4886.0,4994.0,5080.0,5191.0,5299.0,5334.0,5347.0,5573.0,5760.0,5945.0,6030.0,6119.0,6120.0,6121.0,6126.0,6283.0,6379.0,6486.0,6657.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,29.0,30.0,30.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,36.0,37.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,48.0,48.0,52.0,52.0,52.0,52.0,53.0,53.0,54.0,54.0,54.0,54.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,60.0,61.0,62.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,67.0,72.0,76.0,77.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,87.0,90.0,90.0,91.0,92.0,92.0,92.0,94.0,94.0,95.0,95.0,95.0,97.0,97.0,110.0,110.0,113.0,113.0,115.0,115.0,115.0,116.0,116.0,124.0,135.0,136.0,136.0,139.0,139.0,143.0,148.0,151.0,169.0,169.0,169.0,172.0,174.0,176.0,176.0,177.0,176.0,176.0,186.0,189.0,191.0,191.0,192.0,192.0,192.0,193.0,195.0,198.0,198.0,207.0,207.0,209.0,209.0,211.0,214.0,214.0,215.0,215.0,215.0,216.0,217.0,219.0,220.0,220.0,220.0,220.0,221.0,244.0,245.0,245.0,250.0
4,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,6.0,8.0,15.0,15.0,18.0,20.0,24.0,29.0,35.0,41.0,53.0,64.0,67.0,77.0,80.0,89.0,97.0,112.0,117.0,122.0,131.0,142.0,152.0,174.0,181.0,188.0,191.0,213.0,236.0,257.0,268.0,275.0,277.0,277.0,297.0,308.0,320.0,330.0,353.0,362.0,362.0,395.0,426.0,450.0,517.0,532.0,536.0,542.0,562.0,594.0,624.0,651.0,679.0,680.0,686.0,704.0,747.0,763.0,775.0,799.0,800.0,806.0,807.0,831.0,857.0,885.0,903.0,906.0,918.0,943.0,983.0,1000.0,1016.0,1046.0,1048.0,1052.0,1074.0,1100.0,1130.0,1157.0,1190.0,1194.0,1204.0,1228.0,1252.0,1287.0,1322.0,1347.0,1350.0,1354.0,1398.0,1467.0,1495.0,1537.0,1581.0,1594.0,1598.0,1645.0,1726.0,1766.0,1802.0,1821.0,1829.0,1832.0,1933.0,1973.0,2047.0,2093.0,2158.0,2239.0,2250.0,2341.0,2442.0,2506.0,2597.0,2733.0,2768.0,2795.0,2918.0,2976.0,3067.0,3156.0,3288.0,3313.0,3320.0,3424.0,3470.0,3628.0,3695.0,3753.0,3769.0,3785.0,3850.0,3933.0,4005.0,4085.0,4140.0,4152.0,4157.0,4205.0,4348.0,4385.0,4426.0,4497.0,4509.0,4509.0,4535.0,4643.0,4688.0,4698.0,4760.0,4775.0,4775.0,4796.0,4899.0,4932.0,4980.0,5010.0,5033.0,5031.0,5048.0,5070.0,5133.0,5174.0,5207.0,5221.0,5219.0,5221.0,5253.0,5275.0,5290.0,5316.0,5322.0,5322.0,5346.0,5376.0,5411.0,5455.0,5471.0,5480.0,5482.0,5501.0,5526.0,5560.0,5588.0,5623.0,5623.0,5624.0,5632.0,5654.0,5674.0,5693.0,5705.0,5706.0,5707.0,5713.0,5733.0,5743.0,5746.0,5759.0,5759.0,5759.0,5767.0,5772.0,5789.0,5806.0,5824.0,5827.0,5830.0,5837.0,5854.0,5859.0,5865.0,5870.0,5874.0,5875.0,5891.0,5906.0,5920.0,5934.0,5979.0,5981.0,5982.0,6022.0,6059.0,6087.0,6111.0,6147.0,6164.0,6164.0,6198.0,6228.0,6240.0,6257.0,6300.0,6302.0,6302.0,6320.0,6365.0,6384.0,6427.0,6459.0,6464.0,6465.0,6515.0,6529.0,6568.0,6588.0,6624.0,6635.0,6640.0,6692.0,6755.0,6834.0,6885.0,6940.0,6950.0,6950.0,6985.0,7081.0,7173.0,7250.0,7340.0,7357.0,7358.0,7428.0,7558.0,7711.0,7819.0,7956.0,7971.0,7972.0,8133.0,8184.0,8301.0,8409.0,8424.0,8427.0,8469.0,8647.0,8726.0,8879.0,9015.0,9061.0,9061.0,9064.0,9354.0,9467.0,9764.0,9970.0,10083.0,10141.0,10147.0,10537.0,10689.0,10876.0,11060.0,11248.0,11266.0,11265.0,11266.0,11564.0,11813.0,12014.0,12170.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,6.0,7.0,8.0,10.0,12.0,12.0,14.0,16.0,16.0,18.0,18.0,21.0,24.0,25.0,27.0,30.0,32.0,34.0,37.0,37.0,38.0,39.0,42.0,43.0,44.0,45.0,47.0,48.0,50.0,51.0,57.0,59.0,61.0,64.0,72.0,76.0,80.0,83.0,87.0,88.0,88.0,88.0,91.0,94.0,95.0,97.0,98.0,98.0,98.0,98.0,100.0,102.0,107.0,110.0,113.0,115.0,116.0,117.0,119.0,120.0,125.0,132.0,133.0,133.0,133.0,136.0,142.0,151.0,152.0,154.0,154.0,155.0,161.0,165.0,171.0,176.0,177.0,179.0,182.0,188.0,197.0,208.0,214.0,224.0,225.0,227.0,237.0,240.0,240.0,249.0,259.0,264.0,265.0,270.0,277.0,279.0,281.0,286.0,287.0,292.0,301.0,305.0,309.0,313.0,319.0,321.0,323.0,331.0,335.0,341.0,353.0,357.0,357.0,363.0,374.0,380.0,386.0,394.0,399.0,401.0,408.0,428.0,434.0,442.0,453.0,458.0,464.0,475.0,490.0,508.0,515.0,521.0,535.0,544.0,555.0,566.0,573.0,582.0,587.0,600.0,599.0,603.0,619.0,631.0,641.0,663.0,674.0,687.0,696.0,711.0,732.0,739.0,756.0,772.0,784.0,797.0,814.0,841.0,861.0,873.0,882.0,894.0,908.0,917.0,928.0,940.0,953.0,969.0,981.0,992.0,1150.0,1157.0,1166.0,1173.0,1181.0,1181.0,1197.0,1209.0,1229.0,1246.0,1266.0,1285.0,1308.0,1329.0,1350.0,1369.0,1384.0,1391.0,1407.0,1425.0,1447.0,1469.0,1482.0,1503.0,1530.0,1552.0,1569.0,1586.0,1611.0,1634.0,1645.0,1665.0,1684.0,1704.0,1714.0,1728.0,1751.0,1772.0,1782.0,1797.0,1812.0,1833.0,1857.0,1875.0,1894.0,1900.0,1925.0,1958.0,1985.0,2003.0,2026.0,2037.0,2056.0,2068.0,2085.0,2108.0,2112.0,2126.0,2144.0,2148.0,2159.0,2183.0,2225.0,2245.0,2275.0,2297.0,2321.0,2337.0,2357.0,2387.0,2405.0,2425.0,2436.0,2436.0,2449.0,2470.0,2502.0,2512.0,2522.0,2555.0,2586.0,2620.0,2660.0,2713.0,2752.0,2786.0,2820.0,2875.0,2911.0,2945.0,2990.0,3016.0,3074.0,3112.0,3139.0,3191.0,3237.0,3295.0,3338.0,3376.0,3406.0,3438.0,3441.0,3482.0,3537.0,3603.0,3637.0,3676.0,3711.0,3729.0,3749.0,3800.0,3836.0,3901.0,3926.0,3966.0,4010.0,4043.0,4081.0,4121.0,4186.0,4228.0,4263.0,4293.0,4311.0,4343.0,4386.0,4441.0,4496.0,4549.0,4563.0
6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,11.0,14.0,17.0,19.0,24.0,28.0,35.0,39.0,52.0,68.0,83.0,104.0,122.0,132.0,147.0,184.0,212.0,247.0,282.0,323.0,351.0,386.0,447.0,506.0,548.0,594.0,632.0,676.0,725.0,778.0,885.0,971.0,1050.0,1146.0,1176.0,1223.0,1316.0,1425.0,1548.0,1619.0,1692.0,1716.0,1800.0,1884.0,1961.0,2057.0,2147.0,2213.0,2235.0,2297.0,2386.0,2478.0,2561.0,2650.0,2732.0,2769.0,2820.0,2902.0,3014.0,3039.0,3192.0,3254.0,3290.0,3322.0,3422.0,3514.0,3624.0,3690.0,3768.0,3790.0,3808.0,3859.0,3961.0,4042.0,4144.0,4214.0,4242.0,4287.0,4360.0,4422.0,4484.0,4550.0,4626.0,4653.0,4679.0,4775.0,4869.0,4941.0,4986.0,5059.0,5089.0,5120.0,5202.0,5283.0,5359.0,5425.0,5495.0,5517.0,5561.0,5637.0,5728.0,5810.0,5872.0,5902.0,5937.0,5979.0,6083.0,6168.0,6263.0,6315.0,6329.0,6369.0,6452.0,6563.0,6708.0,6825.0,6936.0,7012.0,7042.0,7086.0,7227.0,7368.0,7490.0,7607.0,7697.0,7710.0,7764.0,7883.0,8038.0,8190.0,8325.0,8428.0,8451.0,8544.0,8716.0,8884.0,9009.0,9222.0,9365.0,9399.0,9500.0,9696.0,9866.0,10014.0,10197.0,10299.0,10365.0,10460.0,10654.0,10808.0,10995.0,11146.0,11229.0,11245.0,11334.0,11523.0,11686.0,11801.0,11984.0,12137.0,12152.0,12250.0,12409.0,12547.0,12696.0,12836.0,12906.0,12939.0,13020.0,13149.0,13330.0,13497.0,13644.0,13708.0,13730.0,13763.0,13843.0,13990.0,14094.0,14265.0,14333.0,14386.0,14458.0,14606.0,14716.0,14807.0,14912.0,15023.0,15018.0,15069.0,15209.0,15313.0,15389.0,15533.0,15588.0,15608.0,15641.0,15791.0,15898.0,15989.0,16074.0,16122.0,16150.0,16179.0,16251.0,16358.0,16425.0,16502.0,16568.0,16581.0,16594.0,16650.0,16752.0,16839.0,16901.0,16940.0,16979.0,16987.0,17067.0,17189.0,17266.0,17316.0,17345.0,17358.0,17398.0,17478.0,17541.0,17567.0,17627.0,17661.0,17671.0,17700.0,17751.0,17818.0,17866.0,17939.0,17964.0,17975.0,18035.0,18073.0,18109.0,18141.0,18218.0,18254.0,18265.0,18304.0,18360.0,18467.0,18555.0,18649.0,18709.0,18726.0,18768.0,18875.0,18982.0,19025.0,19100.0,19132.0,19151.0,19209.0,19327.0,19440.0,19586.0,19791.0,19876.0,19937.0,20052.0,20238.0,20466.0,20636.0,20854.0,20958.0,21043.0,21196.0,21483.0,21881.0,22155.0,22496.0,22651.0,22736.0,22980.0,23254.0,23633.0,23944.0,23964.0,24221.0,24283.0,24529.0,24954.0,25391.0,25965.0,26236.0,26542.0,26635.0,26995.0,27486.0,28040.0,28552.0,29226.0,29699.0,30000.0,30381.0,31105.0,31653.0,32246.0,32947.0,33393.0,33593.0,33742.0,34390.0,35001.0,35701.0,36326.0,36816.0
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,7.0,10.0,11.0,19.0,24.0,31.0,44.0,47.0,51.0,69.0,80.0,96.0,110.0,126.0,140.0,150.0,179.0,192.0,227.0,253.0,274.0,290.0,308.0,329.0,355.0,374.0,389.0,409.0,421.0,448.0,484.0,526.0,557.0,672.0,670.0,678.0,705.0,734.0,764.0,775.0,818.0,830.0,840.0,849.0,901.0,919.0,942.0,958.0,965.0,969.0,986.0,1009.0,1062.0,1091.0,1150.0,1192.0,1215.0,1224.0,1257.0,1299.0,1310.0,1324.0,1327.0,1332.0,1333.0,1352.0,1393.0,1422.0,1437.0,1443.0,1445.0,1458.0,1474.0,1494.0,1512.0,1524.0,1527.0,1527.0,1543.0,1553.0,1573.0,1583.0,1595.0,1598.0,1599.0,1605.0,1617.0,1631.0,1638.0,1643.0,1647.0,1647.0,1651.0,1665.0,1667.0,1669.0,1673.0,1674.0,1676.0,1682.0,1690.0,1697.0,1701.0,1701.0,1703.0,1703.0,1704.0,1709.0,1707.0,1707.0,1724.0,1725.0,1726.0,1728.0,1739.0,1745.0,1746.0,1753.0,1753.0,1753.0,1759.0,1764.0,1772.0,1788.0,1791.0,1795.0,1795.0,1800.0,1809.0,1826.0,1826.0,1841.0,1846.0,1846.0,1849.0,1855.0,1857.0,1857.0,1862.0,1862.0,1863.0,1868.0,1878.0,1881.0,1886.0,1892.0,1897.0,1897.0,1903.0,1906.0,1906.0,1909.0,1915.0,1923.0,1925.0,1926.0,1932.0,1933.0,1937.0,1945.0,1946.0,1945.0,1952.0,1953.0,1960.0,1963.0,1973.0,1978.0,1980.0,1980.0,1980.0,1984.0,1988.0,1991.0,1994.0,1994.0,2000.0,2006.0,2010.0,2016.0,2020.0,2022.0,2023.0,2031.0,2034.0,2038.0,2042.0,2045.0,2047.0,2048.0,2052.0,2058.0,2061.0,2064.0,2069.0,2071.0,2077.0,2085.0,2094.0,2097.0,2107.0,2115.0,2121.0,2134.0,2144.0,2181.0,2186.0,2187.0,2196.0,2199.0,2199.0,2207.0,2212.0,2220.0,2224.0,2233.0,2241.0,2244.0,2255.0,2265.0,2277.0,2295.0,2302.0,2309.0,2312.0,2320.0,2337.0,2366.0,2383.0,2404.0,2417.0,2421.0,2438.0,2469.0,2481.0,2512.0,2541.0,2554.0,2574.0,2605.0,2626.0,2669.0,2734.0,2752.0,2791.0,2811.0,2821.0,2868.0,2930.0,2977.0,2998.0,3012.0,3025.0,3060.0,3136.0,3226.0,3335.0,3375.0,3415.0,3437.0,3466.0,3508.0,3671.0,3795.0,3858.0,3916.0,3982.0,4015.0,4131.0,4192.0,4265.0,4323.0,4400.0,4420.0,4432.0,4464.0,4531.0,4610.0,4631.0,4652.0,4660.0,4699.0,4758.0,4822.0,4879.0,4936.0,4976.0,4997.0,5011.0,5058.0,5080.0,5164.0,5207.0,5262.0,5279.0,5291.0,5326.0,5354.0,5385.0,5417.0,5440.0,5454.0,5462.0,5473.0,5509.0,5523.0,5548.0,5561.0
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,8.0,10.0,12.0,19.0,21.0,27.0,33.0,34.0,36.0,69.0,85.0,112.0,132.0,165.0,189.0,206.0,277.0,335.0,380.0,448.0,494.0,554.0,602.0,671.0,868.0,971.0,1036.0,1086.0,1127.0,1331.0,1423.0,1544.0,1639.0,1764.0,1862.0,1925.0,2012.0,2089.0,2168.0,2257.0,2339.0,2436.0,2436.0,2556.0,2633.0,2718.0,2797.0,2874.0,2932.0,2967.0,3008.0,3041.0,3125.0,3219.0,3285.0,3339.0,3408.0,3449.0,3472.0,3529.0,3582.0,3637.0,3675.0,3693.0,3742.0,3769.0,3803.0,3826.0,3868.0,3912.0,3944.0,3964.0,3972.0,3989.0,4007.0,4038.0,4055.0,4071.0,4084.0,4097.0,4120.0,4146.0,4159.0,4186.0,4201.0,4204.0,4210.0,4219.0,4226.0,4238.0,4251.0,4260.0,4263.0,4277.0,4287.0,4298.0,4307.0,4311.0,4316.0,4320.0,4322.0,4324.0,4326.0,4335.0,4335.0,4335.0,4338.0,4338.0,4343.0,4348.0,4348.0,4348.0,4348.0,4371.0,4372.0,4380.0,4389.0,4396.0,4396.0,4396.0,4406.0,4406.0,4406.0,4410.0,4413.0,4413.0,4413.0,4418.0,4423.0,4425.0,4431.0,4432.0,4432.0,4432.0,4437.0,4437.0,4437.0,4437.0,4441.0,4441.0,4441.0,4444.0,4444.0,4450.0,4450.0,4453.0,4453.0,4453.0,4456.0,4456.0,4457.0,4458.0,4460.0,4460.0,4460.0,4460.0,4463.0,4463.0,4465.0,4465.0,4465.0,4465.0,4465.0,4466.0,4467.0,4468.0,4468.0,4468.0,4468.0,4468.0,4474.0,4474.0,4478.0,4480.0,4480.0,4480.0,4485.0,4485.0,4487.0,4488.0,4492.0,4492.0,4492.0,4495.0,4496.0,4497.0,4499.0,4501.0,4501.0,4501.0,4503.0,4505.0,4508.0,4511.0,4513.0,4513.0,4513.0,4517.0,4521.0,4522.0,4527.0,4530.0,4530.0,4530.0,4532.0,4533.0,4537.0,4540.0,4542.0,4542.0,4542.0,4554.0,4559.0,4567.0,4569.0,4577.0,4577.0,4577.0,4589.0,4595.0,4604.0,4609.0,4616.0,4616.0,4616.0,4627.0,4635.0,4645.0,4656.0,4671.0,4671.0,4671.0,4698.0,4707.0,4716.0,4726.0,4737.0,4737.0,4737.0,4759.0,4771.0,4784.0,4805.0,4828.0,4828.0,4828.0,4871.0,4881.0,4926.0,4926.0,4961.0,4961.0,4961.0,5020.0,5040.0,5091.0,5111.0,5146.0,5146.0,5146.0,5224.0,5242.0,5285.0,5327.0,5363.0,5363.0,5363.0,5444.0,5466.0,5506.0,5552.0,5581.0,5581.0,5581.0,5676.0,5703.0,5736.0,5791.0,5791.0,5791.0,5791.0,5904.0,5924.0,5964.0,5995.0,5995.0,6099.0,6099.0,6168.0,6192.0,6230.0,6287.0,6324.0,6324.0,6324.0,6416.0,6449.0,6536.0,6553.0,6594.0,6594.0,6594.0,6670.0,6682.0,6726.0,6774.0,6819.0,6819.0
